,length,min_row,min_col,max_row,max_col
1,13.0,2050,3654,2060,3659
2,4.0,2064,3662,2066,3666
3,27.0,2118,6055,2138,6064
4,4.0,2128,3703,2132,3707
5,2.0,2135,3708,2137,3710
6,7.0,2141,5119,2148,5120
7,29.0,2141,7172,2170,7182
8,3.0,2147,3714,2150,3717
9,6.0,2152,3717,2158,3721
10,17.0,2167,4954,2174,4969
11,2.0,2175,3730,2177,3731
12,5.0,2226,3072,2231,3073
13,2.0,2271,3783,2273,3784
14,12.0,2283,3786,2293,3795
15,5.0,2357,6144,2362,6145
16,8.0,2381,4608,2389,4609
17,4.0,2390,4028,2394,4031
18,15.0,2390,6618,2400,6632
19,11.0,2392,4368,2403,4371
20,4.0,2397,4355,2400,4359
21,7.0,2407,5888,2414,5889
22,2.0,2423,2047,2425,2048
23,6.0,2435,5888,2441,5889
24,2.0,2437,5632,2439,5633
25,5.0,2437,5649,2439,5654
26,4.0,2449,5632,2453,5633
27,8.0,2469,5642,2475,5647
28,28.0,2472,5632,2500,5633
29,6.0,2486,5643,2488,5649
30,2.0,2487,5221,2489,5223
31,2.0,2489,5225,2491,5226
32,3.0,2508,5632,2511,5633
33,3.0,2520,5016,2523,5019
34,5.0,2529,5007,2532,5012
35,3.0,2539,5376,2542,5377
36,13.0,2561,3943,2563,3956
37,8.0,2561,3959,2562,3967
38,15.0,2572,3328,2587,3329
39,7.0,2592,3328,2599,3329
40,2.0,2635,5888,2637,5889
41,4.0,2649,6022,2651,6026
42,4.0,2659,5888,2663,5889
43,2.0,2664,4608,2666,4609
44,4.0,2680,4608,2684,4609
45,8.0,2687,4608,2695,4609
46,6.0,2694,6144,2700,6145
47,7.0,2696,4608,2703,4609
48,3.0,2705,4608,2708,4609
49,3.0,2705,6144,2708,6145
50,7.0,2710,4608,2717,4610
51,4.0,2730,6144,2734,6145
52,13.0,2745,4864,2758,4865
53,3.0,2745,6144,2748,6145
54,3.0,2759,5888,2762,5889
55,2.0,2771,3584,2773,3585
56,5.0,2776,4864,2781,4865
57,2.0,2779,5888,2781,5889
58,9.0,2783,4228,2789,4234
59,4.0,2783,5817,2785,5821
60,4.0,2784,3584,2788,3585
