,length,min_row,min_col,max_row,max_col
1,32.0,1976,5188,1994,5203
2,57.0,1992,5376,2020,5386
3,4.0,1996,6656,2000,6657
4,5.0,2004,6664,2009,6669
5,5.0,2009,5654,2012,5659
6,22.0,2009,5809,2017,5824
7,16.0,2012,6686,2026,6702
8,15.0,2016,4609,2030,4614
9,21.0,2017,6677,2032,6698
10,26.0,2018,6455,2033,6468
11,2.0,2019,5654,2020,5656
12,10.0,2030,4608,2040,4610
13,4.0,2030,5640,2034,5644
14,66.0,2030,7143,2072,7175
15,35.0,2031,4925,2045,4948
16,30.0,2038,6221,2048,6238
17,11.0,2038,6448,2041,6459
18,14.0,2040,6024,2048,6031
19,2.0,2046,4611,2048,4613
20,5.0,2046,5838,2047,5843
21,10.0,2046,6447,2047,6457
22,4.0,2047,7169,2048,7173
23,2.0,2047,7175,2048,7177
24,2.0,2047,7196,2048,7198
25,4.0,2103,7171,2105,7175
26,5.0,2160,2016,2165,2017
27,14.0,2163,2025,2177,2031
28,19.0,2172,2021,2191,2031
29,3.0,2178,2031,2181,2033
30,6.0,2209,5218,2214,5224
31,2.0,2305,6682,2306,6684
32,5.0,2321,3811,2326,3815
33,3.0,2331,3818,2334,3820
34,12.0,2339,3822,2350,3826
35,3.0,2359,5888,2362,5889
36,9.0,2370,5888,2379,5889
37,6.0,2379,3328,2385,3329
38,4.0,2393,5888,2397,5889
39,2.0,2399,3328,2401,3329
40,3.0,2403,5632,2406,5633
41,10.0,2405,3328,2415,3329
42,5.0,2406,5376,2411,5377
43,2.0,2423,3328,2425,3329
44,6.0,2423,4608,2429,4609
45,38.0,2426,3874,2463,3893
46,3.0,2428,5888,2431,5889
47,2.0,2437,5632,2439,5633
48,5.0,2438,3328,2443,3329
49,2.0,2447,3328,2449,3329
50,2.0,2450,3072,2452,3073
51,2.0,2462,3896,2463,3898
52,7.0,2463,4864,2470,4865
53,2.0,2463,5888,2465,5889
54,4.0,2471,3902,2475,3904
55,4.0,2471,4608,2475,4609
56,4.0,2472,6144,2476,6145
57,5.0,2474,5888,2479,5889
58,4.0,2481,6144,2485,6145
59,9.0,2485,3909,2494,3915
60,7.0,2492,6144,2499,6145
61,2.0,2500,3328,2502,3329
62,6.0,2502,6144,2508,6145
63,3.0,2506,3328,2509,3329
64,13.0,2524,6144,2537,6145
65,2.0,2528,3328,2530,3329
66,5.0,2530,2633,2535,2634
67,2.0,2538,6144,2540,6145
68,2.0,2539,4608,2541,4609
69,4.0,2544,6144,2548,6145
70,11.0,2552,4788,2556,4799
71,3.0,2559,4784,2560,4787
72,3.0,2561,3947,2562,3950
73,2.0,2565,3950,2567,3952
74,2.0,2573,3954,2574,3956
75,3.0,2619,6400,2622,6401
76,6.0,2634,3328,2640,3329
77,2.0,2644,3328,2646,3329
78,4.0,2648,4608,2652,4609
79,4.0,2648,6023,2652,6027
80,8.0,2653,3328,2661,3329
81,3.0,2664,4608,2667,4609
82,8.0,2666,3328,2674,3329
83,6.0,2675,3328,2681,3329
84,7.0,2683,3328,2690,3329
85,9.0,2694,3328,2703,3329
86,2.0,2706,4608,2708,4609
87,3.0,2714,3082,2716,3085
88,4.0,2716,3328,2720,3329
89,4.0,2725,3328,2729,3329
90,3.0,2727,4608,2730,4609
91,4.0,2731,3328,2735,3329
92,9.0,2734,4026,2742,4033
93,2.0,2743,3072,2745,3073
94,3.0,2746,4864,2749,4865
95,3.0,2750,4608,2753,4609
