,length,min_row,min_col,max_row,max_col
1,56.0,1987,5470,2013,5495
2,13.0,2049,4870,2050,4883
3,7.0,2049,4992,2050,4999
4,26.0,2049,5448,2057,5470
5,15.0,2054,4864,2069,4865
6,7.0,2059,4608,2066,4609
7,7.0,2059,5476,2061,5483
8,14.0,2071,4864,2085,4865
9,14.0,2094,4864,2108,4865
10,10.0,2207,5210,2215,5214
11,33.0,2305,3785,2308,3816
12,8.0,2428,6519,2433,6527
13,7.0,2470,5222,2475,5229
14,9.0,2497,5230,2500,5239
15,12.0,2530,5197,2535,5206
16,11.0,2545,4186,2549,4194
17,8.0,2548,3920,2555,3924
18,10.0,2555,6287,2558,6297
19,7.0,2561,2723,2564,2728
20,22.0,2561,2729,2564,2751
21,7.0,2628,3584,2635,3585
22,9.0,2645,6022,2652,6027
23,12.0,2649,6400,2661,6402
24,9.0,2666,4608,2675,4609
25,8.0,2672,5217,2678,5223
26,8.0,2705,4992,2709,4999
27,9.0,2737,3328,2746,3329
28,7.0,2743,4509,2745,4516
29,9.0,2839,3328,2848,3329
30,7.0,3005,6643,3012,6645
31,13.0,3022,6144,3035,6145
32,9.0,3057,7073,3065,7080
33,7.0,3070,7073,3072,7080
34,10.0,3171,6400,3181,6402
35,7.0,3181,6842,3185,6848
36,7.0,3218,6072,3223,6077
37,10.0,3250,4608,3260,4610
38,15.0,3254,5462,3264,5471
39,10.0,3424,4864,3434,4866
40,12.0,3446,3680,3455,3685
41,10.0,3473,6283,3477,6293
42,9.0,3496,4608,3505,4609
43,22.0,3562,3456,3573,3468
44,45.0,3670,6106,3690,6144
45,54.0,3719,7128,3770,7160
46,9.0,3824,3452,3829,3461
47,8.0,3825,3472,3826,3480
48,12.0,4017,2279,4028,2288
49,9.0,4048,4987,4050,4996
50,12.0,4081,4991,4086,5000
51,7.0,4097,3507,4099,3514
52,11.0,4164,3080,4169,3089
53,10.0,4215,6504,4218,6514
54,9.0,4222,6033,4225,6042
55,9.0,4253,4747,4255,4756
56,10.0,4306,5632,4316,5633
57,7.0,4445,5453,4451,5460
58,8.0,4466,6262,4469,6270
59,14.0,4520,3328,4534,3330
60,17.0,4603,6033,4608,6045
61,8.0,4693,6486,4698,6494
62,10.0,4737,4609,4743,4618
63,10.0,4785,6243,4788,6252
64,8.0,4791,3343,4796,3351
65,9.0,4852,6051,4856,6058
66,11.0,4855,3970,4861,3975
67,10.0,4989,4514,4993,4524
68,16.0,5120,5543,5124,5559
69,14.0,5376,2053,5378,2067
70,7.0,5376,2069,5378,2076
71,7.0,5376,2077,5377,2084
72,13.0,5630,6842,5631,6855
73,28.0,5995,2761,5998,2789
74,7.0,5998,2750,5999,2757
75,20.0,6004,2670,6006,2690
76,18.0,6007,4012,6010,4030
77,11.0,6028,4953,6030,4964
78,8.0,6029,4176,6032,4184
79,20.0,6292,7068,6300,7075
80,9.0,6584,3072,6593,3073
81,7.0,6600,3072,6607,3073
82,9.0,6620,3072,6629,3073
83,16.0,6632,3072,6648,3073
84,16.0,6864,4096,6880,4097
85,12.0,6876,3328,6888,3329
86,8.0,6886,4096,6894,4097
87,8.0,6933,6400,6941,6401
88,10.0,6961,6400,6971,6401
89,11.0,6964,4608,6975,4609
90,16.0,6985,4608,7001,4609
91,8.0,7000,6144,7008,6145
92,20.0,7036,4608,7056,4609
93,7.0,7122,3328,7129,3329
94,15.0,7222,5632,7237,5633
95,7.0,7266,4608,7273,4609
96,14.0,7283,3328,7296,3331
97,13.0,7308,3328,7321,3329
98,28.0,7425,5332,7427,5360
99,7.0,7497,5632,7504,5633
100,11.0,7497,6144,7508,6145
101,7.0,7508,5632,7515,5633
102,10.0,7526,5632,7536,5633
103,10.0,7596,3072,7606,3073
104,9.0,7629,3328,7638,3330
105,7.0,7644,3328,7651,3329
106,9.0,7660,3328,7669,3330
107,10.0,7681,2502,7682,2512
108,9.0,7766,3328,7775,3329
109,12.0,7994,5888,8006,5889
110,7.0,7997,5632,8004,5633
111,13.0,8014,5632,8027,5633
112,16.0,8021,5888,8037,5889
113,8.0,8076,2753,8084,2758
114,8.0,8191,4030,8192,4038
115,13.0,8223,6400,8236,6401
116,38.0,8237,2757,8275,2768
117,10.0,8239,4608,8249,4609
118,58.0,8246,2156,8268,2202
119,7.0,8255,6400,8262,6401
120,26.0,8257,4098,8283,4104
121,8.0,8261,5888,8269,5889
122,13.0,8271,5376,8284,5377
123,10.0,8273,5888,8283,5889
124,7.0,8286,5888,8293,5889
125,9.0,8296,5888,8305,5889
126,30.0,8297,2529,8304,2554
127,8.0,8311,5888,8319,5889
128,12.0,8331,5795,8338,5802
129,31.0,8449,2725,8451,2756
130,10.0,8449,2757,8450,2767
131,8.0,8449,2769,8450,2777
132,7.0,8449,5205,8450,5212
133,18.0,8576,4608,8594,4609
134,14.0,8582,3328,8596,3330
135,12.0,8597,4608,8609,4609
136,10.0,8598,3328,8608,3329
137,22.0,8622,3328,8644,3329
138,7.0,8647,3328,8654,3329
139,10.0,8664,3328,8674,3329
140,11.0,8684,3820,8687,3831
141,8.0,8684,6400,8692,6401
142,10.0,8692,3816,8702,3820
143,15.0,8810,6144,8825,6145
144,8.0,8813,3328,8821,3329
145,10.0,8843,4352,8853,4353
146,8.0,8861,3584,8869,3585
147,9.0,8916,3328,8925,3329
148,10.0,8961,6255,8963,6265
149,7.0,8977,4608,8984,4609
150,9.0,9015,5888,9024,5889
151,13.0,9140,3072,9153,3073
152,8.0,9199,4608,9207,4609
153,7.0,9326,6400,9333,6401
154,8.0,9327,5888,9335,5889
155,14.0,9337,6400,9351,6401
156,12.0,9380,4608,9392,4609
157,11.0,9400,3328,9411,3329
158,7.0,9435,4394,9437,4401
159,14.0,9465,7038,9472,7045
160,16.0,9522,3328,9538,3329
161,16.0,9537,3331,9547,3338
162,7.0,9672,4872,9678,4878
163,82.0,9690,6492,9718,6538
164,25.0,9714,6132,9727,6143
165,16.0,9776,4606,9792,4608
166,8.0,9849,2171,9856,2175
167,15.0,9977,3503,9984,3514
168,11.0,9978,3879,9984,3887
169,9.0,9982,2745,9984,2754
170,45.0,10010,4131,10034,4159
171,21.0,10016,4147,10025,4168
172,48.0,10020,3552,10043,3579
173,15.0,10036,2395,10041,2408
174,70.0,10038,3147,10077,3168
175,11.0,10041,2397,10044,2408
176,9.0,10044,3746,10053,3747
177,10.0,10049,3564,10059,3570
178,20.0,10055,3710,10064,3723
179,13.0,10056,2814,10069,2815
180,24.0,10056,4034,10071,4046
181,47.0,10062,3033,10092,3062
182,22.0,10065,4062,10080,4083
183,10.0,10073,3159,10078,3169
184,21.0,10074,2596,10085,2610
185,13.0,10085,3735,10098,3738
186,10.0,10090,2555,10096,2559
187,12.0,10100,2553,10107,2559
