,length,min_row,min_col,max_row,max_col
1,40.0,1680,944,1705,951
2,4.0,1787,5494,1791,5495
3,14.0,1791,941,1792,955
4,26.0,1792,1098,1794,1124
5,4.0,1792,1155,1793,1159
6,4.0,1792,1162,1793,1166
7,3.0,1793,2205,1794,2208
8,36.0,1793,2210,1795,2246
9,8.0,1793,2466,1796,2473
10,10.0,1806,2237,1808,2247
11,3.0,1808,2232,1810,2235
12,19.0,1808,2481,1822,2499
13,5.0,1812,2220,1814,2225
14,3.0,1813,2214,1814,2217
15,4.0,1814,2228,1816,2232
16,3.0,1820,6194,1823,6195
17,3.0,1829,2504,1832,2507
18,35.0,1832,6180,1861,6193
19,13.0,1881,4721,1894,4725
20,4.0,1899,5725,1901,5729
21,3.0,1904,1536,1907,1537
22,25.0,1915,5889,1937,5902
23,6.0,1919,3973,1925,3978
24,4.0,1920,2577,1922,2581
25,5.0,1923,1536,1928,1537
26,4.0,1928,2584,1931,2587
27,52.0,1929,5462,1962,5484
28,6.0,1931,2590,1937,2594
29,13.0,1964,2609,1973,2616
30,13.0,1975,2619,1986,2627
31,4.0,1994,2628,1998,2630
32,16.0,2048,6172,2050,6188
33,3.0,2049,3947,2050,3950
34,6.0,2049,3951,2050,3957
35,6.0,2055,3949,2057,3955
36,7.0,2117,4183,2124,4185
37,3.0,2117,4608,2120,4609
38,3.0,2121,4178,2122,4181
39,8.0,2135,4352,2143,4353
40,4.0,2184,4864,2188,4865
41,13.0,2194,4864,2207,4865
42,5.0,2218,5632,2223,5633
43,5.0,2224,5642,2226,5647
44,9.0,2225,4864,2234,4865
45,9.0,2235,4608,2244,4609
46,7.0,2284,2409,2291,2411
47,25.0,2301,6166,2305,6188
48,14.0,2305,2406,2316,2417
49,8.0,2305,3563,2307,3571
50,13.0,2306,3311,2311,3324
51,10.0,2306,5218,2308,5228
52,5.0,2357,4612,2362,4615
53,39.0,2367,2848,2401,2869
54,3.0,2375,5400,2376,5403
55,6.0,2376,4864,2382,4865
56,18.0,2385,4864,2403,4865
57,3.0,2405,4608,2408,4609
58,15.0,2407,2868,2419,2878
59,4.0,2413,1792,2417,1793
60,5.0,2434,2885,2439,2889
61,18.0,2442,2891,2457,2898
62,7.0,2459,2048,2466,2049
63,5.0,2470,2048,2475,2049
64,3.0,2471,3762,2472,3765
65,3.0,2471,4864,2474,4865
66,6.0,2472,3766,2476,3770
67,5.0,2486,4864,2491,4865
68,5.0,2492,4864,2497,4865
69,24.0,2557,6165,2561,6186
70,5.0,2559,6157,2560,6162
71,3.0,2561,5668,2562,5671
72,7.0,2569,4983,2572,4990
73,5.0,2639,3328,2644,3329
74,3.0,2652,3328,2655,3329
75,4.0,2653,6067,2655,6071
76,6.0,2659,1792,2665,1793
77,9.0,2660,3328,2669,3329
78,4.0,2663,6067,2664,6071
79,13.0,2685,3328,2698,3329
80,4.0,2691,1792,2695,1793
81,4.0,2714,3328,2718,3329
82,3.0,2720,4783,2722,4786
83,18.0,2726,4784,2741,4791
84,10.0,2728,3328,2738,3329
85,4.0,2736,5778,2737,5782
86,7.0,2794,2304,2801,2305
87,7.0,2805,2304,2812,2306
88,23.0,2813,6168,2818,6185
89,20.0,2815,6146,2816,6166
90,7.0,2817,4676,2818,4683
91,6.0,2817,4690,2819,4696
92,11.0,2817,4700,2818,4711
93,3.0,2851,4686,2854,4687
94,4.0,2871,4689,2875,4690
95,37.0,2877,4352,2914,4354
96,4.0,2884,2048,2888,2049
97,3.0,2896,3328,2899,3329
98,6.0,2901,2048,2907,2049
99,8.0,2908,2048,2916,2049
100,3.0,2909,4864,2912,4865
101,24.0,2918,4352,2942,4353
102,3.0,2925,1792,2928,1793
103,15.0,2925,2048,2940,2049
104,6.0,2931,3328,2937,3329
105,6.0,2944,4352,2950,4353
106,6.0,2945,2048,2951,2049
107,10.0,2952,2048,2962,2049
