,length,min_row,min_col,max_row,max_col
1,12.0,1919,3954,1931,3962
2,11.0,1934,3944,1945,3953
3,4.0,1947,3933,1951,3936
4,3.0,1954,3936,1957,3939
5,15.0,1957,3911,1958,3926
6,3.0,1959,3922,1961,3925
7,3.0,1959,5742,1961,5745
8,7.0,1965,5748,1970,5755
9,7.0,1966,3908,1968,3915
10,7.0,1968,5153,1971,5160
11,3.0,1969,5038,1972,5041
12,26.0,1975,5011,1984,5034
13,3.0,1975,5138,1976,5141
14,7.0,1988,4628,1992,4635
15,5.0,1989,4483,1994,4487
16,28.0,1989,4482,2012,4499
17,13.0,1989,5630,2002,5631
18,10.0,1990,5496,1996,5503
19,4.0,2001,4480,2005,4484
20,29.0,2023,6215,2041,6228
21,4.0,2048,3832,2049,3836
22,3.0,2048,5398,2050,5401
23,11.0,2049,3019,2050,3030
24,14.0,2049,3034,2051,3048
25,3.0,2049,5387,2050,5390
26,11.0,2049,5415,2050,5426
27,3.0,2049,6060,2050,6063
28,12.0,2049,6196,2050,6208
29,4.0,2067,5376,2071,5377
30,5.0,2133,3778,2138,3782
31,4.0,2150,4892,2152,4896
32,3.0,2181,4868,2184,4870
33,41.0,2194,1506,2235,1519
34,7.0,2233,4269,2235,4276
35,4.0,2242,1203,2245,1207
36,37.0,2242,1211,2250,1237
37,4.0,2243,4608,2247,4609
38,8.0,2245,2550,2252,2556
39,22.0,2255,2519,2262,2533
40,31.0,2272,2111,2276,2142
41,4.0,2274,4608,2278,4609
42,17.0,2283,3511,2289,3523
43,7.0,2304,1079,2306,1086
44,13.0,2307,1078,2310,1091
45,6.0,2323,4864,2329,4865
46,3.0,2327,5256,2329,5259
47,9.0,2347,3328,2356,3329
48,21.0,2352,2048,2373,2049
49,8.0,2358,5632,2366,5633
50,6.0,2359,2841,2363,2847
51,4.0,2361,5253,2363,5257
52,7.0,2362,4864,2369,4865
53,5.0,2366,5231,2371,5234
54,36.0,2368,2845,2390,2860
55,5.0,2370,5632,2375,5633
56,11.0,2371,2568,2380,2577
57,3.0,2374,5231,2375,5234
58,3.0,2375,1536,2378,1537
59,7.0,2377,2055,2381,2062
60,3.0,2378,5632,2381,5633
61,4.0,2383,2048,2387,2050
62,23.0,2384,2827,2392,2845
63,17.0,2388,1574,2398,1582
64,3.0,2388,2816,2391,2817
65,3.0,2388,2860,2391,2863
66,4.0,2405,2560,2409,2561
67,10.0,2406,2613,2409,2623
68,3.0,2409,4608,2412,4609
69,3.0,2412,1536,2415,1537
70,16.0,2416,3236,2423,3249
71,6.0,2418,3222,2422,3228
72,3.0,2418,4376,2420,4379
73,5.0,2421,2048,2426,2049
74,5.0,2431,3328,2436,3329
75,3.0,2437,3683,2438,3686
76,5.0,2443,4608,2448,4609
77,7.0,2561,3741,2562,3748
78,29.0,2561,3752,2563,3781
79,12.0,2561,3788,2562,3800
80,16.0,2561,3802,2566,3818
81,6.0,2561,4982,2562,4988
82,5.0,2561,4994,2562,4999
83,3.0,2563,3783,2564,3786
84,3.0,2563,3830,2564,3833
85,4.0,2567,4986,2569,4990
86,4.0,2573,4983,2575,4987
87,26.0,2632,3328,2658,3329
88,4.0,2635,2048,2639,2049
89,6.0,2640,2048,2646,2049
90,3.0,2665,3328,2668,3329
91,5.0,2671,1792,2676,1793
92,3.0,2674,1536,2677,1537
93,13.0,2684,4352,2697,4353
94,6.0,2697,1792,2703,1793
95,9.0,2698,4777,2704,4782
96,3.0,2710,4352,2713,4353
97,3.0,2724,2048,2727,2049
98,14.0,2727,4787,2741,4792
