,length,min_row,min_col,max_row,max_col
1,45.0,1995,5543,2004,5574
2,14.0,2014,6139,2021,6153
3,9.0,2025,6116,2034,6121
4,8.0,2062,6896,2069,6900
5,3.0,2245,6852,2248,6853
6,4.0,2275,5009,2278,5013
7,5.0,2282,5012,2285,5017
8,5.0,2305,3333,2306,3338
9,4.0,2305,3339,2306,3343
10,5.0,2305,3560,2306,3565
11,5.0,2376,5888,2381,5889
12,6.0,2379,5909,2381,5915
13,3.0,2382,5900,2383,5903
14,3.0,2400,6400,2403,6401
15,5.0,2439,6885,2444,6888
16,5.0,2442,5692,2443,5697
17,8.0,2448,5688,2455,5692
18,6.0,2467,6856,2468,6862
19,5.0,2468,5206,2472,5211
20,3.0,2477,3328,2480,3329
21,3.0,2482,6400,2485,6401
22,6.0,2488,6400,2494,6401
23,3.0,2494,6275,2496,6278
24,5.0,2508,3920,2511,3925
25,7.0,2514,3924,2519,3930
26,3.0,2561,2062,2562,2065
27,4.0,2561,2569,2562,2573
28,14.0,2561,2580,2563,2594
29,3.0,2561,2606,2562,2609
30,4.0,2561,2616,2562,2620
31,19.0,2561,3944,2576,3957
32,14.0,2561,6371,2564,6383
33,3.0,2563,2614,2564,2617
34,5.0,2576,2593,2580,2596
35,5.0,2578,2620,2579,2625
36,3.0,2581,2630,2582,2633
37,6.0,2588,2624,2589,2630
38,5.0,2641,4782,2643,4787
39,3.0,2663,3584,2666,3585
40,3.0,2666,3628,2667,3631
41,10.0,2672,3584,2682,3585
42,3.0,2687,3584,2690,3585
43,5.0,2707,3584,2712,3585
44,15.0,2714,4390,2721,4400
45,5.0,2761,4400,2763,4405
46,3.0,2782,5216,2785,5217
47,32.0,2791,5822,2813,5829
48,3.0,2798,3584,2801,3585
49,12.0,2804,5211,2810,5219
50,5.0,2814,2538,2816,2543
51,6.0,2817,5094,2818,5100
52,9.0,2817,5105,2818,5114
53,4.0,2817,5712,2818,5716
54,22.0,2825,5094,2832,5116
55,5.0,2828,5723,2831,5728
56,7.0,2882,4608,2889,4609
57,5.0,2884,3584,2889,3585
58,7.0,2886,5728,2893,5729
59,5.0,2887,5723,2892,5725
60,5.0,2892,6144,2897,6145
61,7.0,2897,4352,2904,4353
62,3.0,2901,4608,2904,4609
63,19.0,2912,3584,2931,3585
64,7.0,2912,6144,2919,6145
65,4.0,2923,6263,2925,6267
66,13.0,2936,3584,2949,3585
67,5.0,2937,6144,2942,6145
68,12.0,2952,3584,2964,3585
69,3.0,2953,3328,2956,3329
70,3.0,2957,3328,2960,3329
71,6.0,2962,3328,2968,3329
72,3.0,2973,3328,2976,3329
73,17.0,2974,3584,2991,3585
74,5.0,2981,3599,2986,3602
75,5.0,3006,6648,3011,6650
76,4.0,3042,6650,3045,6653
77,33.0,3073,3647,3076,3680
78,4.0,3134,5632,3138,5634
