,length,min_row,min_col,max_row,max_col
1,45.0,1995,5543,2004,5574
2,14.0,2014,6139,2021,6153
3,9.0,2025,6116,2034,6121
4,8.0,2062,6896,2069,6900
5,4.0,2275,5009,2278,5013
6,5.0,2282,5012,2285,5017
7,5.0,2305,3333,2306,3338
8,4.0,2305,3339,2306,3343
9,5.0,2305,3560,2306,3565
10,5.0,2376,5888,2381,5889
11,6.0,2379,5909,2381,5915
12,5.0,2439,6885,2444,6888
13,5.0,2442,5692,2443,5697
14,8.0,2448,5688,2455,5692
15,6.0,2467,6856,2468,6862
16,5.0,2468,5206,2472,5211
17,6.0,2488,6400,2494,6401
18,5.0,2508,3920,2511,3925
19,7.0,2514,3924,2519,3930
20,4.0,2561,2569,2562,2573
21,14.0,2561,2580,2563,2594
22,4.0,2561,2616,2562,2620
23,19.0,2561,3944,2576,3957
24,14.0,2561,6371,2564,6383
25,5.0,2576,2593,2580,2596
26,5.0,2578,2620,2579,2625
27,6.0,2588,2624,2589,2630
28,5.0,2641,4782,2643,4787
29,10.0,2672,3584,2682,3585
30,5.0,2707,3584,2712,3585
31,15.0,2714,4390,2721,4400
32,5.0,2761,4400,2763,4405
33,32.0,2791,5822,2813,5829
34,12.0,2804,5211,2810,5219
35,5.0,2814,2538,2816,2543
36,6.0,2817,5094,2818,5100
37,9.0,2817,5105,2818,5114
38,4.0,2817,5712,2818,5716
39,22.0,2825,5094,2832,5116
40,5.0,2828,5723,2831,5728
41,7.0,2882,4608,2889,4609
42,5.0,2884,3584,2889,3585
43,7.0,2886,5728,2893,5729
44,5.0,2887,5723,2892,5725
45,5.0,2892,6144,2897,6145
46,7.0,2897,4352,2904,4353
47,19.0,2912,3584,2931,3585
48,7.0,2912,6144,2919,6145
49,4.0,2923,6263,2925,6267
50,13.0,2936,3584,2949,3585
51,5.0,2937,6144,2942,6145
52,12.0,2952,3584,2964,3585
53,6.0,2962,3328,2968,3329
54,17.0,2974,3584,2991,3585
55,5.0,2981,3599,2986,3602
56,5.0,3006,6648,3011,6650
57,4.0,3042,6650,3045,6653
58,33.0,3073,3647,3076,3680
59,4.0,3134,5632,3138,5634
60,4.0,3147,4096,3151,4097
61,5.0,3162,3072,3167,3073
62,6.0,3171,6144,3177,6147
63,4.0,3176,4096,3180,4097
64,7.0,3193,6144,3200,6145
65,7.0,3204,6144,3211,6145
66,4.0,3206,3328,3210,3329
67,8.0,3316,4664,3321,4670
68,4.0,3321,4960,3322,4964
69,10.0,3329,4121,3330,4131
70,8.0,3329,4159,3330,4167
71,9.0,3329,5609,3330,5618
72,12.0,3392,3943,3401,3950
73,4.0,3409,5117,3413,5118
74,7.0,3415,5114,3422,5117
75,10.0,3457,6500,3458,6510
76,4.0,3476,5252,3478,5256
77,18.0,3483,5255,3490,5268
78,8.0,3485,5245,3491,5253
