,length,min_row,min_col,max_row,max_col
1,32.0,1976,5188,1994,5203
2,57.0,1992,5376,2020,5386
3,4.0,1996,6656,2000,6657
4,5.0,2004,6664,2009,6669
5,5.0,2009,5654,2012,5659
6,22.0,2009,5809,2017,5824
7,16.0,2012,6686,2026,6702
8,15.0,2016,4609,2030,4614
9,21.0,2017,6677,2032,6698
10,26.0,2018,6455,2033,6468
11,10.0,2030,4608,2040,4610
12,4.0,2030,5640,2034,5644
13,66.0,2030,7143,2072,7175
14,35.0,2031,4925,2045,4948
15,30.0,2038,6221,2048,6238
16,11.0,2038,6448,2041,6459
17,14.0,2040,6024,2048,6031
18,5.0,2046,5838,2047,5843
19,10.0,2046,6447,2047,6457
20,4.0,2047,7169,2048,7173
21,4.0,2103,7171,2105,7175
22,5.0,2160,2016,2165,2017
23,14.0,2163,2025,2177,2031
24,19.0,2172,2021,2191,2031
25,3.0,2178,2031,2181,2033
26,6.0,2209,5218,2214,5224
27,5.0,2321,3811,2326,3815
28,3.0,2331,3818,2334,3820
29,12.0,2339,3822,2350,3826
30,3.0,2359,5888,2362,5889
31,9.0,2370,5888,2379,5889
32,6.0,2379,3328,2385,3329
33,4.0,2393,5888,2397,5889
34,3.0,2403,5632,2406,5633
35,10.0,2405,3328,2415,3329
36,5.0,2406,5376,2411,5377
37,6.0,2423,4608,2429,4609
38,38.0,2426,3874,2463,3893
39,3.0,2428,5888,2431,5889
40,5.0,2438,3328,2443,3329
41,7.0,2463,4864,2470,4865
42,4.0,2471,3902,2475,3904
43,4.0,2471,4608,2475,4609
44,4.0,2472,6144,2476,6145
45,5.0,2474,5888,2479,5889
46,4.0,2481,6144,2485,6145
47,9.0,2485,3909,2494,3915
48,7.0,2492,6144,2499,6145
49,6.0,2502,6144,2508,6145
50,3.0,2506,3328,2509,3329
51,13.0,2524,6144,2537,6145
52,5.0,2530,2633,2535,2634
53,4.0,2544,6144,2548,6145
54,11.0,2552,4788,2556,4799
55,3.0,2559,4784,2560,4787
56,3.0,2561,3947,2562,3950
57,3.0,2619,6400,2622,6401
58,6.0,2634,3328,2640,3329
59,4.0,2648,4608,2652,4609
60,4.0,2648,6023,2652,6027
61,8.0,2653,3328,2661,3329
62,3.0,2664,4608,2667,4609
63,8.0,2666,3328,2674,3329
64,6.0,2675,3328,2681,3329
65,7.0,2683,3328,2690,3329
66,9.0,2694,3328,2703,3329
67,3.0,2714,3082,2716,3085
68,4.0,2716,3328,2720,3329
69,4.0,2725,3328,2729,3329
70,3.0,2727,4608,2730,4609
71,4.0,2731,3328,2735,3329
72,9.0,2734,4026,2742,4033
73,3.0,2746,4864,2749,4865
74,3.0,2750,4608,2753,4609
75,4.0,2760,4608,2764,4609
76,3.0,2767,4608,2770,4609
77,8.0,2777,5815,2782,5820
78,3.0,2785,6144,2788,6145
79,3.0,2798,5821,2799,5824
80,9.0,2805,5823,2810,5828
81,28.0,2806,6832,2816,6852
82,8.0,2815,2751,2816,2759
83,5.0,2815,5005,2816,5010
84,4.0,2815,6286,2816,6290
85,8.0,2817,5072,2818,5080
86,10.0,2817,5082,2818,5092
87,8.0,2817,5103,2818,5111
88,5.0,2817,5826,2819,5831
89,4.0,2817,7070,2818,7074
90,9.0,2827,5831,2834,5836
91,10.0,2829,5108,2830,5118
92,18.0,2832,5087,2838,5105
93,6.0,2875,3328,2881,3329
94,7.0,2882,4352,2889,4353
95,3.0,2887,4392,2889,4395
