,length,min_row,min_col,max_row,max_col
1,13.0,2050,3654,2060,3659
2,4.0,2064,3662,2066,3666
3,27.0,2118,6055,2138,6064
4,4.0,2128,3703,2132,3707
5,7.0,2141,5119,2148,5120
6,29.0,2141,7172,2170,7182
7,3.0,2147,3714,2150,3717
8,6.0,2152,3717,2158,3721
9,17.0,2167,4954,2174,4969
10,5.0,2226,3072,2231,3073
11,12.0,2283,3786,2293,3795
12,5.0,2357,6144,2362,6145
13,8.0,2381,4608,2389,4609
14,4.0,2390,4028,2394,4031
15,15.0,2390,6618,2400,6632
16,11.0,2392,4368,2403,4371
17,4.0,2397,4355,2400,4359
18,7.0,2407,5888,2414,5889
19,6.0,2435,5888,2441,5889
20,5.0,2437,5649,2439,5654
21,4.0,2449,5632,2453,5633
22,8.0,2469,5642,2475,5647
23,28.0,2472,5632,2500,5633
24,6.0,2486,5643,2488,5649
25,3.0,2508,5632,2511,5633
26,3.0,2520,5016,2523,5019
27,5.0,2529,5007,2532,5012
28,3.0,2539,5376,2542,5377
29,13.0,2561,3943,2563,3956
30,8.0,2561,3959,2562,3967
31,15.0,2572,3328,2587,3329
32,7.0,2592,3328,2599,3329
33,4.0,2649,6022,2651,6026
34,4.0,2659,5888,2663,5889
35,4.0,2680,4608,2684,4609
36,8.0,2687,4608,2695,4609
37,6.0,2694,6144,2700,6145
38,7.0,2696,4608,2703,4609
39,3.0,2705,4608,2708,4609
40,3.0,2705,6144,2708,6145
41,7.0,2710,4608,2717,4610
42,4.0,2730,6144,2734,6145
43,13.0,2745,4864,2758,4865
44,3.0,2745,6144,2748,6145
45,3.0,2759,5888,2762,5889
46,5.0,2776,4864,2781,4865
47,9.0,2783,4228,2789,4234
48,4.0,2783,5817,2785,5821
49,4.0,2784,3584,2788,3585
50,3.0,2786,4864,2789,4865
51,4.0,2796,5689,2797,5693
52,3.0,2798,2816,2801,2817
53,5.0,2798,4227,2803,4229
54,5.0,2799,5821,2801,5826
55,8.0,2804,4864,2812,4865
56,4.0,2804,5690,2806,5694
57,13.0,2805,5823,2811,5830
58,5.0,2810,6843,2812,6848
59,8.0,2815,6799,2816,6807
60,4.0,2816,2180,2817,2184
