,length,min_row,min_col,max_row,max_col
1,56.0,1987,5470,2013,5495
2,13.0,2049,4870,2050,4883
3,7.0,2049,4992,2050,4999
4,26.0,2049,5448,2057,5470
5,15.0,2054,4864,2069,4865
6,7.0,2059,4608,2066,4609
7,7.0,2059,5476,2061,5483
8,14.0,2071,4864,2085,4865
9,14.0,2094,4864,2108,4865
10,6.0,2197,3600,2203,3602
11,10.0,2207,5210,2215,5214
12,33.0,2305,3785,2308,3816
13,8.0,2428,6519,2433,6527
14,6.0,2437,6509,2443,6510
15,7.0,2470,5222,2475,5229
16,9.0,2497,5230,2500,5239
17,12.0,2530,5197,2535,5206
18,11.0,2545,4186,2549,4194
19,6.0,2547,4608,2553,4610
20,8.0,2548,3920,2555,3924
21,10.0,2555,6287,2558,6297
22,7.0,2561,2723,2564,2728
23,22.0,2561,2729,2564,2751
24,7.0,2628,3584,2635,3585
25,6.0,2630,5218,2632,5224
26,9.0,2645,6022,2652,6027
27,12.0,2649,6400,2661,6402
28,9.0,2666,4608,2675,4609
29,8.0,2672,5217,2678,5223
30,8.0,2705,4992,2709,4999
31,9.0,2737,3328,2746,3329
32,7.0,2743,4509,2745,4516
33,9.0,2839,3328,2848,3329
34,6.0,2984,5189,2988,5195
35,7.0,3005,6643,3012,6645
36,6.0,3007,3328,3013,3329
37,13.0,3022,6144,3035,6145
38,6.0,3042,4521,3044,4527
39,6.0,3048,3377,3051,3382
40,9.0,3057,7073,3065,7080
41,6.0,3070,4969,3072,4975
42,7.0,3070,7073,3072,7080
43,10.0,3171,6400,3181,6402
44,6.0,3176,6837,3178,6843
45,6.0,3177,7075,3180,7081
46,7.0,3181,6842,3185,6848
47,6.0,3194,6169,3196,6175
48,7.0,3218,6072,3223,6077
49,10.0,3250,4608,3260,4610
50,15.0,3254,5462,3264,5471
51,10.0,3424,4864,3434,4866
52,12.0,3446,3680,3455,3685
53,10.0,3473,6283,3477,6293
54,9.0,3496,4608,3505,4609
55,22.0,3562,3456,3573,3468
56,45.0,3670,6106,3690,6144
57,54.0,3719,7128,3770,7160
58,6.0,3720,3072,3726,3073
59,9.0,3824,3452,3829,3461
60,8.0,3825,3472,3826,3480
61,6.0,3841,6263,3843,6269
62,6.0,3973,5441,3975,5447
63,12.0,4017,2279,4028,2288
64,9.0,4048,4987,4050,4996
65,12.0,4081,4991,4086,5000
66,7.0,4097,3507,4099,3514
67,6.0,4158,5397,4160,5403
68,6.0,4162,3072,4168,3073
69,11.0,4164,3080,4169,3089
70,10.0,4215,6504,4218,6514
71,9.0,4222,6033,4225,6042
72,6.0,4243,5632,4249,5633
73,9.0,4253,4747,4255,4756
74,6.0,4277,5646,4280,5652
75,10.0,4306,5632,4316,5633
76,6.0,4317,5632,4323,5633
77,6.0,4411,5440,4413,5446
78,7.0,4445,5453,4451,5460
79,8.0,4466,6262,4469,6270
80,6.0,4480,4617,4481,4623
81,6.0,4483,4608,4486,4614
82,6.0,4492,6843,4495,6849
83,6.0,4513,2982,4515,2988
84,14.0,4520,3328,4534,3330
85,6.0,4544,5364,4548,5370
86,17.0,4603,6033,4608,6045
87,8.0,4693,6486,4698,6494
88,10.0,4737,4609,4743,4618
89,10.0,4785,6243,4788,6252
90,8.0,4791,3343,4796,3351
91,9.0,4852,6051,4856,6058
92,11.0,4855,3970,4861,3975
93,6.0,4943,4156,4947,4162
94,10.0,4989,4514,4993,4524
95,16.0,5120,5543,5124,5559
96,14.0,5376,2053,5378,2067
97,7.0,5376,2069,5378,2076
98,7.0,5376,2077,5377,2084
99,13.0,5630,6842,5631,6855
100,28.0,5995,2761,5998,2789
101,7.0,5998,2750,5999,2757
102,20.0,6004,2670,6006,2690
103,18.0,6007,4012,6010,4030
104,11.0,6028,4953,6030,4964
105,8.0,6029,4176,6032,4184
106,6.0,6033,4863,6039,4864
107,20.0,6292,7068,6300,7075
108,6.0,6401,3911,6402,3917
109,9.0,6584,3072,6593,3073
110,7.0,6600,3072,6607,3073
111,9.0,6620,3072,6629,3073
112,16.0,6632,3072,6648,3073
113,16.0,6864,4096,6880,4097
114,12.0,6876,3328,6888,3329
115,8.0,6886,4096,6894,4097
116,6.0,6892,3328,6898,3329
117,8.0,6933,6400,6941,6401
118,10.0,6961,6400,6971,6401
119,11.0,6964,4608,6975,4609
120,6.0,6979,6400,6985,6401
121,6.0,6981,3072,6987,3073
122,16.0,6985,4608,7001,4609
123,8.0,7000,6144,7008,6145
124,20.0,7036,4608,7056,4609
125,7.0,7122,3328,7129,3329
126,6.0,7208,5888,7214,5889
127,15.0,7222,5632,7237,5633
128,7.0,7266,4608,7273,4609
129,14.0,7283,3328,7296,3331
130,13.0,7308,3328,7321,3329
131,28.0,7425,5332,7427,5360
132,7.0,7497,5632,7504,5633
133,11.0,7497,6144,7508,6145
134,7.0,7508,5632,7515,5633
135,10.0,7526,5632,7536,5633
136,10.0,7596,3072,7606,3073
137,9.0,7629,3328,7638,3330
138,7.0,7644,3328,7651,3329
139,6.0,7659,4352,7665,4353
140,9.0,7660,3328,7669,3330
141,10.0,7681,2502,7682,2512
142,6.0,7681,3079,7682,3085
143,9.0,7766,3328,7775,3329
144,12.0,7994,5888,8006,5889
145,7.0,7997,5632,8004,5633
146,13.0,8014,5632,8027,5633
147,16.0,8021,5888,8037,5889
148,8.0,8076,2753,8084,2758
149,6.0,8091,2749,8095,2754
150,6.0,8170,6144,8176,6145
151,6.0,8190,4086,8192,4092
152,8.0,8191,4030,8192,4038
153,13.0,8223,6400,8236,6401
154,38.0,8237,2757,8275,2768
155,10.0,8239,4608,8249,4609
156,6.0,8245,6400,8251,6401
157,58.0,8246,2156,8268,2202
158,7.0,8255,6400,8262,6401
159,26.0,8257,4098,8283,4104
160,8.0,8261,5888,8269,5889
161,13.0,8271,5376,8284,5377
162,10.0,8273,5888,8283,5889
163,7.0,8286,5888,8293,5889
164,9.0,8296,5888,8305,5889
165,30.0,8297,2529,8304,2554
166,6.0,8302,5632,8308,5633
167,8.0,8311,5888,8319,5889
168,6.0,8312,6400,8318,6401
169,12.0,8331,5795,8338,5802
170,31.0,8449,2725,8451,2756
171,10.0,8449,2757,8450,2767
172,8.0,8449,2769,8450,2777
173,6.0,8449,3078,8450,3084
174,7.0,8449,5205,8450,5212
175,18.0,8576,4608,8594,4609
176,14.0,8582,3328,8596,3330
177,12.0,8597,4608,8609,4609
178,10.0,8598,3328,8608,3329
179,22.0,8622,3328,8644,3329
180,6.0,8623,6400,8629,6401
181,7.0,8647,3328,8654,3329
182,10.0,8664,3328,8674,3329
183,11.0,8684,3820,8687,3831
184,8.0,8684,6400,8692,6401
185,10.0,8692,3816,8702,3820
186,6.0,8766,4608,8772,4609
187,15.0,8810,6144,8825,6145
188,8.0,8813,3328,8821,3329
189,6.0,8819,5632,8825,5633
190,6.0,8828,6144,8834,6145
191,10.0,8843,4352,8853,4353
192,6.0,8849,5632,8855,5633
193,8.0,8861,3584,8869,3585
194,6.0,8863,4352,8869,4353
195,6.0,8875,5888,8881,5889
196,6.0,8900,3328,8906,3329
197,9.0,8916,3328,8925,3329
198,10.0,8961,6255,8963,6265
199,7.0,8977,4608,8984,4609
200,9.0,9015,5888,9024,5889
201,13.0,9140,3072,9153,3073
202,8.0,9199,4608,9207,4609
203,7.0,9326,6400,9333,6401
204,8.0,9327,5888,9335,5889
205,14.0,9337,6400,9351,6401
206,6.0,9353,4608,9359,4609
207,6.0,9376,5888,9382,5889
208,12.0,9380,4608,9392,4609
209,6.0,9398,3584,9404,3585
210,11.0,9400,3328,9411,3329
211,7.0,9435,4394,9437,4401
212,14.0,9465,7038,9472,7045
213,16.0,9522,3328,9538,3329
214,16.0,9537,3331,9547,3338
215,6.0,9672,4865,9678,4866
216,7.0,9672,4872,9678,4878
217,82.0,9690,6492,9718,6538
218,25.0,9714,6132,9727,6143
219,6.0,9729,5369,9732,5374
220,16.0,9776,4606,9792,4608
221,8.0,9849,2171,9856,2175
222,15.0,9977,3503,9984,3514
223,11.0,9978,3879,9984,3887
224,9.0,9982,2745,9984,2754
225,45.0,10010,4131,10034,4159
226,21.0,10016,4147,10025,4168
227,48.0,10020,3552,10043,3579
228,6.0,10030,3582,10036,3583
229,15.0,10036,2395,10041,2408
230,70.0,10038,3147,10077,3168
231,11.0,10041,2397,10044,2408
232,9.0,10044,3746,10053,3747
233,10.0,10049,3564,10059,3570
234,20.0,10055,3710,10064,3723
235,13.0,10056,2814,10069,2815
236,24.0,10056,4034,10071,4046
237,47.0,10062,3033,10092,3062
238,22.0,10065,4062,10080,4083
239,10.0,10073,3159,10078,3169
240,21.0,10074,2596,10085,2610
241,13.0,10085,3735,10098,3738
242,10.0,10090,2555,10096,2559
243,12.0,10100,2553,10107,2559
