,length,min_row,min_col,max_row,max_col
1,40.0,1680,944,1705,951
2,14.0,1791,941,1792,955
3,26.0,1792,1098,1794,1124
4,36.0,1793,2210,1795,2246
5,8.0,1793,2466,1796,2473
6,10.0,1806,2237,1808,2247
7,19.0,1808,2481,1822,2499
8,35.0,1832,6180,1861,6193
9,13.0,1881,4721,1894,4725
10,25.0,1915,5889,1937,5902
11,6.0,1919,3973,1925,3978
12,52.0,1929,5462,1962,5484
13,6.0,1931,2590,1937,2594
14,13.0,1964,2609,1973,2616
15,13.0,1975,2619,1986,2627
16,16.0,2048,6172,2050,6188
17,6.0,2049,3951,2050,3957
18,6.0,2055,3949,2057,3955
19,7.0,2117,4183,2124,4185
20,8.0,2135,4352,2143,4353
21,13.0,2194,4864,2207,4865
22,9.0,2225,4864,2234,4865
23,9.0,2235,4608,2244,4609
24,7.0,2284,2409,2291,2411
25,25.0,2301,6166,2305,6188
26,14.0,2305,2406,2316,2417
27,8.0,2305,3563,2307,3571
28,13.0,2306,3311,2311,3324
29,10.0,2306,5218,2308,5228
30,39.0,2367,2848,2401,2869
31,6.0,2376,4864,2382,4865
32,18.0,2385,4864,2403,4865
33,15.0,2407,2868,2419,2878
34,18.0,2442,2891,2457,2898
35,7.0,2459,2048,2466,2049
36,6.0,2472,3766,2476,3770
37,24.0,2557,6165,2561,6186
38,7.0,2569,4983,2572,4990
39,6.0,2659,1792,2665,1793
40,9.0,2660,3328,2669,3329
41,13.0,2685,3328,2698,3329
42,18.0,2726,4784,2741,4791
43,10.0,2728,3328,2738,3329
44,7.0,2794,2304,2801,2305
45,7.0,2805,2304,2812,2306
46,23.0,2813,6168,2818,6185
47,20.0,2815,6146,2816,6166
48,7.0,2817,4676,2818,4683
49,6.0,2817,4690,2819,4696
50,11.0,2817,4700,2818,4711
51,37.0,2877,4352,2914,4354
52,6.0,2901,2048,2907,2049
53,8.0,2908,2048,2916,2049
54,24.0,2918,4352,2942,4353
55,15.0,2925,2048,2940,2049
56,6.0,2931,3328,2937,3329
57,6.0,2944,4352,2950,4353
58,6.0,2945,2048,2951,2049
59,10.0,2952,2048,2962,2049
60,6.0,2963,2048,2969,2049
61,8.0,2993,5617,3001,5620
62,7.0,3000,3072,3007,3073
63,8.0,3031,3072,3039,3073
64,37.0,3041,5621,3068,5627
65,14.0,3042,5632,3056,5633
66,15.0,3068,5654,3072,5669
67,49.0,3069,6158,3074,6198
68,19.0,3139,4352,3158,4353
69,6.0,3142,1792,3148,1793
70,9.0,3220,3328,3229,3329
71,7.0,3222,4998,3224,5005
72,8.0,3226,4979,3229,4987
73,11.0,3230,4096,3241,4097
74,24.0,3263,5120,3287,5121
75,6.0,3314,952,3319,957
76,21.0,3327,6161,3329,6182
77,6.0,3509,1536,3515,1537
78,6.0,3517,1536,3523,1537
79,13.0,3549,1536,3562,1537
80,9.0,3577,5962,3584,5967
81,46.0,3581,6146,3584,6185
82,10.0,3626,5535,3636,5543
83,39.0,3684,6004,3693,6043
84,20.0,3839,6173,3840,6193
85,13.0,3963,2607,3976,2614
86,8.0,4041,3584,4049,3585
87,8.0,4078,4352,4086,4353
88,7.0,4093,6162,4094,6169
89,40.0,4095,6146,4096,6186
90,9.0,4205,3072,4214,3073
91,61.0,4349,6150,4352,6192
92,6.0,4351,5828,4352,5834
93,14.0,4462,4608,4476,4609
94,23.0,4481,4608,4504,4609
95,7.0,4482,1792,4489,1793
96,7.0,4516,2642,4522,2646
97,7.0,4585,3941,4587,3948
98,30.0,4586,5782,4599,5798
99,6.0,4588,3473,4593,3478
100,6.0,4594,4523,4598,4528
101,11.0,4600,4995,4607,5004
102,43.0,4605,6146,4608,6179
103,10.0,4607,6183,4610,6193
104,9.0,4620,6151,4623,6160
105,6.0,4640,3232,4646,3234
106,6.0,4721,4615,4722,4621
107,9.0,4734,4994,4740,4999
108,6.0,4764,5199,4768,5205
109,6.0,4768,1536,4774,1537
110,9.0,4785,1392,4788,1401
111,12.0,4845,2048,4857,2049
112,29.0,4863,6166,4864,6195
113,6.0,4965,5120,4971,5121
114,16.0,4984,1792,5000,1794
115,19.0,5118,6145,5120,6164
116,9.0,5451,1385,5452,1394
117,38.0,5451,1806,5453,1844
118,24.0,5451,3184,5453,3208
119,7.0,5453,1413,5454,1420
120,7.0,5502,2407,5504,2414
121,6.0,5508,2378,5509,2384
122,9.0,5508,2389,5509,2398
123,44.0,5889,1440,5891,1484
124,8.0,6401,2030,6402,2038
125,8.0,6436,4864,6444,4865
126,6.0,6461,4864,6467,4865
127,14.0,6553,2048,6567,2049
128,10.0,6570,2048,6580,2049
129,6.0,6600,2048,6606,2049
130,21.0,6750,5632,6771,5633
131,9.0,6791,4608,6800,4609
132,8.0,6813,2048,6821,2049
133,8.0,6910,2636,6912,2644
134,14.0,6913,5654,6914,5668
135,10.0,6940,4352,6950,4353
136,9.0,7013,4608,7022,4609
137,7.0,7101,4864,7108,4865
138,6.0,7134,2655,7138,2659
139,6.0,7165,6195,7166,6201
140,6.0,7167,1693,7168,1699
141,38.0,7167,6167,7169,6205
142,13.0,7167,6208,7168,6221
143,8.0,7248,5632,7256,5633
144,24.0,7258,5632,7282,5633
145,7.0,7302,5632,7309,5633
146,9.0,7341,4608,7350,4609
147,6.0,7389,1536,7395,1537
148,9.0,7421,6162,7422,6171
149,13.0,7423,6159,7424,6172
150,9.0,7423,6181,7424,6190
151,20.0,7423,6192,7424,6212
152,23.0,7425,4169,7427,4192
153,10.0,7483,2048,7493,2049
154,9.0,7546,3328,7555,3329
155,7.0,7558,3328,7565,3329
156,9.0,7601,1701,7606,1707
157,7.0,7679,6158,7680,6165
158,6.0,7681,3980,7682,3986
159,6.0,7681,4374,7682,4380
160,15.0,7727,1944,7732,1952
161,8.0,7857,3328,7865,3329
162,50.0,7935,6160,7936,6210
163,11.0,8072,1792,8083,1793
164,15.0,8083,1795,8092,1802
165,12.0,8110,2048,8122,2049
166,6.0,8189,6172,8190,6178
167,8.0,8189,6186,8190,6194
168,6.0,8191,2672,8192,2678
169,13.0,8191,6146,8192,6159
170,44.0,8191,6167,8192,6211
171,6.0,8246,4864,8252,4865
172,16.0,8275,4864,8291,4865
173,8.0,8330,4864,8338,4865
174,23.0,8345,5376,8368,5377
175,8.0,8377,5376,8385,5377
176,21.0,8430,4462,8442,4474
177,19.0,8430,4474,8444,4480
178,56.0,8447,6146,8448,6202
179,6.0,8486,4352,8492,4353
180,7.0,8521,3072,8528,3073
181,7.0,8555,3584,8562,3585
182,10.0,8567,3584,8577,3585
183,7.0,8568,3328,8575,3329
184,8.0,8589,3584,8597,3585
185,12.0,8613,2792,8624,2797
186,7.0,8638,1792,8645,1793
187,23.0,8642,4608,8665,4609
188,10.0,8673,4608,8683,4609
189,15.0,8685,4608,8700,4609
190,7.0,8690,6129,8696,6134
191,12.0,8702,6128,8704,6140
192,9.0,8737,4172,8740,4181
193,7.0,8802,4608,8809,4609
194,6.0,8820,2048,8826,2049
195,8.0,8822,4608,8830,4609
196,10.0,8933,3328,8943,3329
197,41.0,8959,6155,8961,6196
198,16.0,9028,2048,9044,2049
199,12.0,9047,2048,9059,2050
200,6.0,9049,4352,9055,4353
201,6.0,9067,2048,9073,2049
202,6.0,9094,1792,9100,1793
203,7.0,9120,4608,9127,4609
204,6.0,9215,6046,9216,6052
205,8.0,9215,6146,9216,6154
206,33.0,9215,6157,9217,6190
207,6.0,9215,6192,9216,6198
208,24.0,9217,4870,9220,4892
209,6.0,9317,2048,9323,2049
210,8.0,9336,4352,9344,4353
211,15.0,9352,3354,9362,3364
212,6.0,9358,3072,9364,3073
213,7.0,9456,4886,9459,4893
214,8.0,9469,6162,9470,6170
215,8.0,9469,6184,9470,6192
216,7.0,9471,4255,9472,4262
217,60.0,9471,6146,9472,6206
218,7.0,9577,3328,9584,3329
219,47.0,9621,6148,9644,6181
220,11.0,9634,1792,9645,1793
221,22.0,9669,4624,9685,4634
222,6.0,9686,2048,9692,2049
223,35.0,9688,4055,9712,4073
224,22.0,9693,4608,9704,4625
225,15.0,9728,6171,9729,6186
226,19.0,9729,1280,9740,1291
227,6.0,9765,4352,9771,4353
