,length,min_row,min_col,max_row,max_col
1,12.0,1919,3954,1931,3962
2,11.0,1934,3944,1945,3953
3,15.0,1957,3911,1958,3926
4,7.0,1965,5748,1970,5755
5,7.0,1966,3908,1968,3915
6,7.0,1968,5153,1971,5160
7,26.0,1975,5011,1984,5034
8,7.0,1988,4628,1992,4635
9,28.0,1989,4482,2012,4499
10,13.0,1989,5630,2002,5631
11,10.0,1990,5496,1996,5503
12,29.0,2023,6215,2041,6228
13,11.0,2049,3019,2050,3030
14,14.0,2049,3034,2051,3048
15,11.0,2049,5415,2050,5426
16,12.0,2049,6196,2050,6208
17,41.0,2194,1506,2235,1519
18,7.0,2233,4269,2235,4276
19,37.0,2242,1211,2250,1237
20,8.0,2245,2550,2252,2556
21,22.0,2255,2519,2262,2533
22,31.0,2272,2111,2276,2142
23,17.0,2283,3511,2289,3523
24,7.0,2304,1079,2306,1086
25,13.0,2307,1078,2310,1091
26,6.0,2323,4864,2329,4865
27,9.0,2347,3328,2356,3329
28,21.0,2352,2048,2373,2049
29,8.0,2358,5632,2366,5633
30,6.0,2359,2841,2363,2847
31,7.0,2362,4864,2369,4865
32,36.0,2368,2845,2390,2860
33,11.0,2371,2568,2380,2577
34,7.0,2377,2055,2381,2062
35,23.0,2384,2827,2392,2845
36,17.0,2388,1574,2398,1582
37,10.0,2406,2613,2409,2623
38,16.0,2416,3236,2423,3249
39,6.0,2418,3222,2422,3228
40,7.0,2561,3741,2562,3748
41,29.0,2561,3752,2563,3781
42,12.0,2561,3788,2562,3800
43,16.0,2561,3802,2566,3818
44,6.0,2561,4982,2562,4988
45,26.0,2632,3328,2658,3329
46,6.0,2640,2048,2646,2049
47,13.0,2684,4352,2697,4353
48,6.0,2697,1792,2703,1793
49,9.0,2698,4777,2704,4782
50,14.0,2727,4787,2741,4792
51,6.0,2754,4685,2757,4690
52,10.0,2758,4040,2760,4050
53,15.0,2846,4688,2861,4690
54,7.0,2905,2560,2912,2561
55,11.0,2931,3072,2942,3073
56,30.0,2932,5606,2956,5614
57,6.0,2937,2560,2943,2561
58,13.0,2950,2593,2951,2606
59,28.0,2960,5611,2980,5618
60,13.0,2964,2560,2977,2561
61,6.0,2973,3072,2979,3074
62,20.0,2992,4864,3012,4865
63,9.0,3027,2182,3029,2191
64,6.0,3057,2170,3061,2174
65,10.0,3057,5622,3064,5627
66,13.0,3068,5655,3071,5668
67,11.0,3094,3713,3100,3719
68,6.0,3128,1799,3131,1805
69,6.0,3147,1792,3153,1793
70,6.0,3165,1804,3167,1810
71,6.0,3172,1792,3178,1793
72,7.0,3180,3072,3187,3073
73,7.0,3191,1800,3194,1807
74,6.0,3204,3104,3207,3110
75,8.0,3222,4991,3225,4999
76,7.0,3225,4981,3228,4988
77,8.0,3283,3952,3291,3955
78,19.0,3285,2637,3298,2646
79,9.0,3304,4411,3309,4418
80,6.0,3419,3970,3422,3975
81,15.0,3578,4626,3584,4636
82,8.0,3583,2536,3584,2544
83,8.0,3699,2316,3703,2324
84,11.0,3700,6144,3706,6153
85,7.0,3706,1792,3713,1793
86,6.0,3734,3328,3740,3329
87,8.0,3751,3072,3757,3077
88,6.0,3758,2991,3760,2997
89,7.0,3761,2304,3768,2305
90,7.0,3840,3937,3843,3944
91,8.0,3840,3945,3843,3953
92,6.0,3840,4415,3841,4421
93,6.0,3936,3213,3939,3218
94,7.0,3948,3604,3949,3611
95,7.0,3982,3584,3989,3585
96,54.0,4054,1153,4083,1174
97,37.0,4097,3485,4110,3498
98,16.0,4100,1141,4111,1151
99,6.0,4143,3377,4145,3383
