,length,min_row,min_col,max_row,max_col
1,251.0,3,254,254,255
2,251.0,3,510,254,511
3,251.0,3,766,254,767
4,251.0,3,1022,254,1023
5,251.0,3,1278,254,1279
6,251.0,3,1534,254,1535
7,251.0,3,1790,254,1791
8,251.0,3,2046,254,2047
9,251.0,3,2302,254,2303
10,251.0,3,2558,254,2559
11,251.0,3,2814,254,2815
12,251.0,3,3070,254,3071
13,251.0,3,3326,254,3327
14,251.0,3,3582,254,3583
15,251.0,3,3838,254,3839
16,251.0,3,4094,254,4095
17,251.0,3,4350,254,4351
18,251.0,3,4606,254,4607
19,251.0,3,4862,254,4863
20,251.0,3,5118,254,5119
21,251.0,3,5374,254,5375
22,251.0,3,5630,254,5631
23,251.0,3,5886,254,5887
24,251.0,3,6142,254,6143
25,251.0,3,6398,254,6399
26,251.0,3,6807,254,6808
27,251.0,259,254,510,255
28,251.0,259,510,510,511
29,251.0,259,766,510,767
30,251.0,259,1022,510,1023
31,251.0,259,1278,510,1279
32,251.0,259,1534,510,1535
33,251.0,259,1790,510,1791
34,251.0,259,2046,510,2047
35,251.0,259,2302,510,2303
36,251.0,259,2558,510,2559
37,251.0,259,2814,510,2815
38,251.0,259,3070,510,3071
39,251.0,259,3326,510,3327
40,251.0,259,3582,510,3583
41,251.0,259,3838,510,3839
42,251.0,259,4094,510,4095
43,251.0,259,4350,510,4351
44,251.0,259,4606,510,4607
45,251.0,259,4862,510,4863
46,251.0,259,5118,510,5119
47,251.0,259,5374,510,5375
48,251.0,259,5630,510,5631
49,251.0,259,5886,510,5887
50,251.0,259,6142,510,6143
51,251.0,259,6398,510,6399
52,251.0,259,6807,510,6808
53,251.0,515,254,766,255
54,251.0,515,510,766,511
55,251.0,515,766,766,767
56,251.0,515,1022,766,1023
57,251.0,515,1278,766,1279
58,251.0,515,1534,766,1535
59,251.0,515,1790,766,1791
60,251.0,515,2046,766,2047
61,251.0,515,2302,766,2303
62,251.0,515,2558,766,2559
63,251.0,515,2814,766,2815
