,length,min_row,min_col,max_row,max_col
1,45.0,4045,7959,4073,7978
2,2.0,4066,7665,4068,7666
3,4.0,4066,7675,4070,7676
4,3.0,4068,7678,4071,7679
5,6.0,4069,7652,4071,7658
6,18.0,4069,7809,4082,7818
7,2.0,4075,7797,4077,7798
8,7.0,4077,7648,4078,7655
9,3.0,4087,7789,4090,7792
10,27.0,4089,7020,4095,7044
11,5.0,4092,7017,4093,7022
12,3.0,4094,7018,4095,7021
13,3.0,4094,7179,4095,7182
14,3.0,4095,7785,4096,7788
15,2.0,4096,4357,4097,4359
16,3.0,4097,4366,4098,4369
17,5.0,4110,6110,4114,6114
18,2.0,4171,7424,4173,7425
19,12.0,4193,4364,4195,4376
20,2.0,4214,4864,4216,4865
21,5.0,4218,4360,4220,4365
22,4.0,4223,4370,4224,4374
23,7.0,4227,4608,4234,4609
24,2.0,4244,5236,4245,5238
25,2.0,4259,4369,4260,4371
26,11.0,4261,4352,4267,4360
27,7.0,4263,4864,4270,4865
28,3.0,4275,4864,4278,4865
29,4.0,4277,4279,4278,4283
30,3.0,4297,3840,4300,3841
31,4.0,4307,3840,4311,3841
32,3.0,4312,4295,4313,4298
33,8.0,4324,3687,4328,3694
34,4.0,4328,3701,4329,3705
35,3.0,4334,7445,4335,7448
36,3.0,4334,7451,4335,7454
37,4.0,4342,4291,4345,4295
38,21.0,4343,7567,4351,7582
39,10.0,4353,6130,4354,6140
40,22.0,4353,6570,4355,6592
41,5.0,4355,6634,4356,6639
42,13.0,4362,6574,4365,6587
43,2.0,4375,6627,4376,6629
44,2.0,4444,7437,4445,7439
45,6.0,4456,7315,4458,7321
46,8.0,4479,7341,4481,7349
47,13.0,4486,7424,4493,7434
48,8.0,4491,6289,4493,6297
49,7.0,4500,6272,4505,6279
50,2.0,4503,7346,4504,7348
51,10.0,4504,7442,4509,7449
52,4.0,4507,7322,4508,7326
53,4.0,4527,7424,4531,7426
54,5.0,4530,3474,4535,3476
55,5.0,4564,3900,4569,3905
56,26.0,4581,3043,4583,3069
57,5.0,4588,5662,4591,5667
58,3.0,4591,6835,4592,6838
59,2.0,4591,6839,4593,6840
60,33.0,4609,5789,4614,5820
61,5.0,4609,5829,4610,5834
62,3.0,4609,7463,4610,7466
63,2.0,4610,5353,4611,5355
64,2.0,4611,5359,4612,5361
65,4.0,4611,7424,4615,7425
66,16.0,4619,7441,4626,7451
67,6.0,4622,7424,4628,7425
68,12.0,4640,7429,4646,7438
69,14.0,4665,5888,4679,5889
70,4.0,4665,7424,4669,7425
71,8.0,4666,7218,4671,7224
72,9.0,4669,7426,4672,7434
73,4.0,4670,7227,4674,7228
74,2.0,4675,3328,4677,3329
75,2.0,4680,7232,4681,7234
76,4.0,4682,3328,4686,3329
77,3.0,4682,5888,4685,5889
78,3.0,4689,7424,4692,7425
79,2.0,4690,5888,4692,5889
80,5.0,4692,3328,4697,3329
81,8.0,4694,5888,4702,5889
82,8.0,4697,7216,4700,7224
83,3.0,4848,6575,4849,6578
84,3.0,4865,5910,4866,5913
85,14.0,4865,6535,4867,6549
86,15.0,4865,6553,4875,6560
87,3.0,4874,6540,4875,6543
88,5.0,4934,5120,4939,5121
89,6.0,4946,5120,4952,5121
90,4.0,4959,5644,4960,5648
91,4.0,4963,5376,4967,5377
92,11.0,4969,5376,4980,5377
93,6.0,4971,6133,4975,6138
94,14.0,4979,5639,4983,5653
95,2.0,4982,7169,4984,7170
96,2.0,4986,5406,4987,5408
97,4.0,4989,7168,4993,7169
98,3.0,5020,3328,5023,3329
