,length,min_row,min_col,max_row,max_col
1,2.0,1993,5536,1994,5538
2,45.0,1995,5543,2004,5574
3,14.0,2014,6139,2021,6153
4,9.0,2025,6116,2034,6121
5,2.0,2049,6900,2050,6902
6,8.0,2062,6896,2069,6900
7,3.0,2245,6852,2248,6853
8,4.0,2275,5009,2278,5013
9,5.0,2282,5012,2285,5017
10,5.0,2305,3333,2306,3338
11,4.0,2305,3339,2306,3343
12,5.0,2305,3560,2306,3565
13,2.0,2310,3807,2312,3809
14,2.0,2324,3815,2326,3816
15,2.0,2368,3328,2370,3329
16,5.0,2376,5888,2381,5889
17,6.0,2379,5909,2381,5915
18,2.0,2381,5917,2382,5919
19,3.0,2382,5900,2383,5903
20,3.0,2400,6400,2403,6401
21,2.0,2438,6900,2439,6902
22,5.0,2439,6885,2444,6888
23,5.0,2442,5692,2443,5697
24,8.0,2448,5688,2455,5692
25,6.0,2467,6856,2468,6862
26,5.0,2468,5206,2472,5211
27,3.0,2477,3328,2480,3329
28,3.0,2482,6400,2485,6401
29,6.0,2488,6400,2494,6401
30,3.0,2494,6275,2496,6278
31,2.0,2496,3917,2498,3918
32,5.0,2508,3920,2511,3925
33,7.0,2514,3924,2519,3930
34,3.0,2561,2062,2562,2065
35,4.0,2561,2569,2562,2573
36,14.0,2561,2580,2563,2594
37,3.0,2561,2606,2562,2609
38,4.0,2561,2616,2562,2620
39,19.0,2561,3944,2576,3957
40,14.0,2561,6371,2564,6383
41,3.0,2563,2614,2564,2617
42,5.0,2576,2593,2580,2596
43,5.0,2578,2620,2579,2625
44,3.0,2581,2630,2582,2633
45,2.0,2585,2630,2586,2632
46,6.0,2588,2624,2589,2630
47,2.0,2590,3963,2592,3965
48,5.0,2641,4782,2643,4787
49,2.0,2657,5221,2659,5222
50,3.0,2663,3584,2666,3585
51,3.0,2666,3628,2667,3631
52,10.0,2672,3584,2682,3585
53,3.0,2687,3584,2690,3585
54,2.0,2695,3584,2697,3585
55,5.0,2707,3584,2712,3585
56,15.0,2714,4390,2721,4400
