,length,min_row,min_col,max_row,max_col
1,12.0,1919,3954,1931,3962
2,11.0,1934,3944,1945,3953
3,4.0,1947,3933,1951,3936
4,3.0,1954,3936,1957,3939
5,15.0,1957,3911,1958,3926
6,3.0,1959,3922,1961,3925
7,3.0,1959,5742,1961,5745
8,7.0,1965,5748,1970,5755
9,7.0,1966,3908,1968,3915
10,7.0,1968,5153,1971,5160
11,3.0,1969,5038,1972,5041
12,2.0,1969,5778,1971,5780
13,2.0,1970,5757,1971,5759
14,26.0,1975,5011,1984,5034
15,3.0,1975,5138,1976,5141
16,7.0,1988,4628,1992,4635
17,5.0,1989,4483,1994,4487
18,28.0,1989,4482,2012,4499
19,13.0,1989,5630,2002,5631
20,10.0,1990,5496,1996,5503
21,4.0,2001,4480,2005,4484
22,29.0,2023,6215,2041,6228
23,4.0,2048,3832,2049,3836
24,3.0,2048,5398,2050,5401
25,11.0,2049,3019,2050,3030
26,14.0,2049,3034,2051,3048
27,3.0,2049,5387,2050,5390
28,11.0,2049,5415,2050,5426
29,3.0,2049,6060,2050,6063
30,12.0,2049,6196,2050,6208
31,4.0,2067,5376,2071,5377
32,2.0,2079,5376,2081,5377
33,5.0,2133,3778,2138,3782
34,4.0,2150,4892,2152,4896
35,2.0,2168,5120,2170,5121
36,3.0,2181,4868,2184,4870
37,2.0,2183,1519,2185,1520
38,2.0,2187,5197,2188,5199
39,41.0,2194,1506,2235,1519
40,7.0,2233,4269,2235,4276
41,4.0,2242,1203,2245,1207
42,37.0,2242,1211,2250,1237
43,4.0,2243,4608,2247,4609
44,8.0,2245,2550,2252,2556
45,2.0,2246,1233,2247,1235
46,2.0,2248,1242,2249,1244
47,22.0,2255,2519,2262,2533
48,2.0,2267,2132,2268,2134
49,31.0,2272,2111,2276,2142
50,4.0,2274,4608,2278,4609
51,17.0,2283,3511,2289,3523
52,7.0,2304,1079,2306,1086
53,2.0,2304,1088,2305,1090
54,13.0,2307,1078,2310,1091
55,6.0,2323,4864,2329,4865
56,3.0,2327,5256,2329,5259
57,2.0,2329,4868,2330,4870
58,9.0,2347,3328,2356,3329
59,2.0,2349,2838,2351,2840
60,21.0,2352,2048,2373,2049
61,8.0,2358,5632,2366,5633
62,6.0,2359,2841,2363,2847
63,4.0,2361,5253,2363,5257
64,7.0,2362,4864,2369,4865
65,5.0,2366,5231,2371,5234
66,36.0,2368,2845,2390,2860
67,5.0,2370,5632,2375,5633
68,11.0,2371,2568,2380,2577
69,2.0,2373,5224,2375,5226
70,3.0,2374,5231,2375,5234
71,3.0,2375,1536,2378,1537
72,7.0,2377,2055,2381,2062
73,3.0,2378,5632,2381,5633
74,2.0,2380,2618,2381,2620
75,4.0,2383,2048,2387,2050
76,23.0,2384,2827,2392,2845
77,17.0,2388,1574,2398,1582
78,3.0,2388,2816,2391,2817
79,3.0,2388,2860,2391,2863
80,2.0,2395,3202,2396,3204
81,2.0,2400,2560,2402,2561
82,4.0,2405,2560,2409,2561
83,10.0,2406,2613,2409,2623
84,3.0,2409,4608,2412,4609
85,2.0,2411,2568,2413,2569
86,3.0,2412,1536,2415,1537
87,16.0,2416,3236,2423,3249
88,6.0,2418,3222,2422,3228
89,3.0,2418,4376,2420,4379
90,5.0,2421,2048,2426,2049
91,2.0,2427,3221,2428,3223
92,5.0,2431,3328,2436,3329
93,2.0,2433,3697,2435,3698
94,3.0,2437,3683,2438,3686
95,2.0,2438,3689,2439,3691
96,5.0,2443,4608,2448,4609
97,2.0,2449,4608,2451,4610
98,2.0,2464,3934,2465,3936
