,length,min_row,min_col,max_row,max_col
1,40.0,1680,944,1705,951
2,4.0,1787,5494,1791,5495
3,2.0,1789,953,1790,955
4,14.0,1791,941,1792,955
5,26.0,1792,1098,1794,1124
6,4.0,1792,1155,1793,1159
7,4.0,1792,1162,1793,1166
8,3.0,1793,2205,1794,2208
9,36.0,1793,2210,1795,2246
10,2.0,1793,2247,1794,2249
11,8.0,1793,2466,1796,2473
12,10.0,1806,2237,1808,2247
13,3.0,1808,2232,1810,2235
14,19.0,1808,2481,1822,2499
15,5.0,1812,2220,1814,2225
16,3.0,1813,2214,1814,2217
17,4.0,1814,2228,1816,2232
18,2.0,1816,2213,1817,2215
19,3.0,1820,6194,1823,6195
20,3.0,1829,2504,1832,2507
21,35.0,1832,6180,1861,6193
22,13.0,1881,4721,1894,4725
23,4.0,1899,5725,1901,5729
24,3.0,1904,1536,1907,1537
25,25.0,1915,5889,1937,5902
26,6.0,1919,3973,1925,3978
27,4.0,1920,2577,1922,2581
28,5.0,1923,1536,1928,1537
29,4.0,1928,2584,1931,2587
30,52.0,1929,5462,1962,5484
31,6.0,1931,2590,1937,2594
32,2.0,1939,5889,1941,5890
33,2.0,1958,1536,1960,1537
34,2.0,1963,1536,1965,1537
35,13.0,1964,2609,1973,2616
36,13.0,1975,2619,1986,2627
37,4.0,1994,2628,1998,2630
38,2.0,2015,2643,2016,2645
39,2.0,2017,1536,2019,1537
40,2.0,2032,2870,2033,2872
41,16.0,2048,6172,2050,6188
42,3.0,2049,3947,2050,3950
43,6.0,2049,3951,2050,3957
44,6.0,2055,3949,2057,3955
45,7.0,2117,4183,2124,4185
46,3.0,2117,4608,2120,4609
47,3.0,2121,4178,2122,4181
48,8.0,2135,4352,2143,4353
49,4.0,2184,4864,2188,4865
50,13.0,2194,4864,2207,4865
51,5.0,2218,5632,2223,5633
52,2.0,2223,5650,2224,5652
53,5.0,2224,5642,2226,5647
54,9.0,2225,4864,2234,4865
55,9.0,2235,4608,2244,4609
56,7.0,2284,2409,2291,2411
57,25.0,2301,6166,2305,6188
58,2.0,2302,2407,2303,2409
59,2.0,2303,6146,2304,6148
60,2.0,2305,2390,2306,2392
61,14.0,2305,2406,2316,2417
62,8.0,2305,3563,2307,3571
63,13.0,2306,3311,2311,3324
64,10.0,2306,5218,2308,5228
65,5.0,2357,4612,2362,4615
66,2.0,2360,4611,2362,4612
67,39.0,2367,2848,2401,2869
68,3.0,2375,5400,2376,5403
69,6.0,2376,4864,2382,4865
70,18.0,2385,4864,2403,4865
71,3.0,2405,4608,2408,4609
72,15.0,2407,2868,2419,2878
73,4.0,2413,1792,2417,1793
74,5.0,2434,2885,2439,2889
75,18.0,2442,2891,2457,2898
76,7.0,2459,2048,2466,2049
77,2.0,2460,4864,2462,4865
78,2.0,2468,4352,2470,4353
79,5.0,2470,2048,2475,2049
80,3.0,2471,3762,2472,3765
81,3.0,2471,4864,2474,4865
82,6.0,2472,3766,2476,3770
83,5.0,2486,4864,2491,4865
84,2.0,2491,4608,2493,4609
85,5.0,2492,4864,2497,4865
86,2.0,2493,2915,2495,2917
87,24.0,2557,6165,2561,6186
88,2.0,2559,3938,2560,3940
89,2.0,2559,6146,2560,6148
90,5.0,2559,6157,2560,6162
91,2.0,2561,1618,2562,1620
92,3.0,2561,5668,2562,5671
93,7.0,2569,4983,2572,4990
94,5.0,2639,3328,2644,3329
95,2.0,2644,6069,2646,6071
96,3.0,2652,3328,2655,3329
97,4.0,2653,6067,2655,6071
98,6.0,2659,1792,2665,1793
99,9.0,2660,3328,2669,3329
100,4.0,2663,6067,2664,6071
101,13.0,2685,3328,2698,3329
102,4.0,2691,1792,2695,1793
103,4.0,2714,3328,2718,3329
104,3.0,2720,4783,2722,4786
105,18.0,2726,4784,2741,4791
106,10.0,2728,3328,2738,3329
107,4.0,2736,5778,2737,5782
