,length,min_row,min_col,max_row,max_col
1,13.0,2050,3654,2060,3659
2,4.0,2064,3662,2066,3666
3,27.0,2118,6055,2138,6064
4,4.0,2128,3703,2132,3707
5,7.0,2141,5119,2148,5120
6,29.0,2141,7172,2170,7182
7,6.0,2152,3717,2158,3721
8,17.0,2167,4954,2174,4969
9,5.0,2226,3072,2231,3073
10,12.0,2283,3786,2293,3795
11,5.0,2357,6144,2362,6145
12,8.0,2381,4608,2389,4609
13,4.0,2390,4028,2394,4031
14,15.0,2390,6618,2400,6632
15,11.0,2392,4368,2403,4371
16,4.0,2397,4355,2400,4359
17,7.0,2407,5888,2414,5889
18,6.0,2435,5888,2441,5889
19,5.0,2437,5649,2439,5654
20,4.0,2449,5632,2453,5633
21,8.0,2469,5642,2475,5647
22,28.0,2472,5632,2500,5633
23,6.0,2486,5643,2488,5649
24,5.0,2529,5007,2532,5012
25,13.0,2561,3943,2563,3956
26,8.0,2561,3959,2562,3967
27,15.0,2572,3328,2587,3329
28,7.0,2592,3328,2599,3329
29,4.0,2649,6022,2651,6026
30,4.0,2659,5888,2663,5889
31,4.0,2680,4608,2684,4609
32,8.0,2687,4608,2695,4609
33,6.0,2694,6144,2700,6145
34,7.0,2696,4608,2703,4609
35,7.0,2710,4608,2717,4610
36,4.0,2730,6144,2734,6145
37,13.0,2745,4864,2758,4865
38,5.0,2776,4864,2781,4865
39,9.0,2783,4228,2789,4234
40,4.0,2783,5817,2785,5821
41,4.0,2784,3584,2788,3585
42,4.0,2796,5689,2797,5693
43,5.0,2798,4227,2803,4229
44,5.0,2799,5821,2801,5826
45,8.0,2804,4864,2812,4865
46,4.0,2804,5690,2806,5694
47,13.0,2805,5823,2811,5830
48,5.0,2810,6843,2812,6848
49,8.0,2815,6799,2816,6807
50,4.0,2816,2180,2817,2184
51,9.0,2817,5828,2820,5837
52,5.0,2817,5845,2821,5849
53,6.0,2830,5106,2832,5112
54,24.0,2833,5081,2838,5105
55,22.0,2863,5888,2885,5889
56,18.0,2889,4608,2907,4609
57,6.0,2891,5888,2897,5889
58,5.0,2894,5556,2896,5561
59,5.0,2904,6144,2909,6145
60,18.0,2913,4608,2931,4609
