,length,min_row,min_col,max_row,max_col
1,40.0,1680,944,1705,951
2,4.0,1787,5494,1791,5495
3,14.0,1791,941,1792,955
4,26.0,1792,1098,1794,1124
5,4.0,1792,1155,1793,1159
6,4.0,1792,1162,1793,1166
7,36.0,1793,2210,1795,2246
8,8.0,1793,2466,1796,2473
9,10.0,1806,2237,1808,2247
10,19.0,1808,2481,1822,2499
11,5.0,1812,2220,1814,2225
12,4.0,1814,2228,1816,2232
13,35.0,1832,6180,1861,6193
14,13.0,1881,4721,1894,4725
15,4.0,1899,5725,1901,5729
16,25.0,1915,5889,1937,5902
17,6.0,1919,3973,1925,3978
18,4.0,1920,2577,1922,2581
19,5.0,1923,1536,1928,1537
20,4.0,1928,2584,1931,2587
21,52.0,1929,5462,1962,5484
22,6.0,1931,2590,1937,2594
23,13.0,1964,2609,1973,2616
24,13.0,1975,2619,1986,2627
25,4.0,1994,2628,1998,2630
26,16.0,2048,6172,2050,6188
27,6.0,2049,3951,2050,3957
28,6.0,2055,3949,2057,3955
29,7.0,2117,4183,2124,4185
30,8.0,2135,4352,2143,4353
31,4.0,2184,4864,2188,4865
32,13.0,2194,4864,2207,4865
33,5.0,2218,5632,2223,5633
34,5.0,2224,5642,2226,5647
35,9.0,2225,4864,2234,4865
36,9.0,2235,4608,2244,4609
37,7.0,2284,2409,2291,2411
38,25.0,2301,6166,2305,6188
39,14.0,2305,2406,2316,2417
40,8.0,2305,3563,2307,3571
41,13.0,2306,3311,2311,3324
42,10.0,2306,5218,2308,5228
43,5.0,2357,4612,2362,4615
44,39.0,2367,2848,2401,2869
45,6.0,2376,4864,2382,4865
46,18.0,2385,4864,2403,4865
47,15.0,2407,2868,2419,2878
48,4.0,2413,1792,2417,1793
49,5.0,2434,2885,2439,2889
50,18.0,2442,2891,2457,2898
51,7.0,2459,2048,2466,2049
52,5.0,2470,2048,2475,2049
53,6.0,2472,3766,2476,3770
54,5.0,2486,4864,2491,4865
55,5.0,2492,4864,2497,4865
56,24.0,2557,6165,2561,6186
57,5.0,2559,6157,2560,6162
58,7.0,2569,4983,2572,4990
59,5.0,2639,3328,2644,3329
60,4.0,2653,6067,2655,6071
61,6.0,2659,1792,2665,1793
62,9.0,2660,3328,2669,3329
63,4.0,2663,6067,2664,6071
64,13.0,2685,3328,2698,3329
65,4.0,2691,1792,2695,1793
66,4.0,2714,3328,2718,3329
67,18.0,2726,4784,2741,4791
68,10.0,2728,3328,2738,3329
69,4.0,2736,5778,2737,5782
70,7.0,2794,2304,2801,2305
71,7.0,2805,2304,2812,2306
72,23.0,2813,6168,2818,6185
73,20.0,2815,6146,2816,6166
74,7.0,2817,4676,2818,4683
75,6.0,2817,4690,2819,4696
76,11.0,2817,4700,2818,4711
77,4.0,2871,4689,2875,4690
78,37.0,2877,4352,2914,4354
79,4.0,2884,2048,2888,2049
80,6.0,2901,2048,2907,2049
81,8.0,2908,2048,2916,2049
82,24.0,2918,4352,2942,4353
83,15.0,2925,2048,2940,2049
84,6.0,2931,3328,2937,3329
85,6.0,2944,4352,2950,4353
86,6.0,2945,2048,2951,2049
87,10.0,2952,2048,2962,2049
88,6.0,2963,2048,2969,2049
89,5.0,2965,3328,2970,3329
90,4.0,2989,3072,2993,3074
91,8.0,2993,5617,3001,5620
92,7.0,3000,3072,3007,3073
93,4.0,3010,1792,3014,1793
94,8.0,3031,3072,3039,3073
95,4.0,3033,5621,3037,5622
96,37.0,3041,5621,3068,5627
97,14.0,3042,5632,3056,5633
98,4.0,3059,5632,3063,5633
99,15.0,3068,5654,3072,5669
100,49.0,3069,6158,3074,6198
101,4.0,3073,2399,3074,2403
102,19.0,3139,4352,3158,4353
103,6.0,3142,1792,3148,1793
104,5.0,3155,5120,3160,5121
105,4.0,3160,3328,3164,3329
106,4.0,3184,1536,3188,1537
107,9.0,3220,3328,3229,3329
