,length,min_row,min_col,max_row,max_col
1,12.0,1919,3954,1931,3962
2,11.0,1934,3944,1945,3953
3,4.0,1947,3933,1951,3936
4,15.0,1957,3911,1958,3926
5,7.0,1965,5748,1970,5755
6,7.0,1966,3908,1968,3915
7,7.0,1968,5153,1971,5160
8,26.0,1975,5011,1984,5034
9,7.0,1988,4628,1992,4635
10,5.0,1989,4483,1994,4487
11,28.0,1989,4482,2012,4499
12,13.0,1989,5630,2002,5631
13,10.0,1990,5496,1996,5503
14,4.0,2001,4480,2005,4484
15,29.0,2023,6215,2041,6228
16,4.0,2048,3832,2049,3836
17,11.0,2049,3019,2050,3030
18,14.0,2049,3034,2051,3048
19,11.0,2049,5415,2050,5426
20,12.0,2049,6196,2050,6208
21,4.0,2067,5376,2071,5377
22,5.0,2133,3778,2138,3782
23,4.0,2150,4892,2152,4896
24,41.0,2194,1506,2235,1519
25,7.0,2233,4269,2235,4276
26,4.0,2242,1203,2245,1207
27,37.0,2242,1211,2250,1237
28,4.0,2243,4608,2247,4609
29,8.0,2245,2550,2252,2556
30,22.0,2255,2519,2262,2533
31,31.0,2272,2111,2276,2142
32,4.0,2274,4608,2278,4609
33,17.0,2283,3511,2289,3523
34,7.0,2304,1079,2306,1086
35,13.0,2307,1078,2310,1091
36,6.0,2323,4864,2329,4865
37,9.0,2347,3328,2356,3329
38,21.0,2352,2048,2373,2049
39,8.0,2358,5632,2366,5633
40,6.0,2359,2841,2363,2847
41,4.0,2361,5253,2363,5257
42,7.0,2362,4864,2369,4865
43,5.0,2366,5231,2371,5234
44,36.0,2368,2845,2390,2860
45,5.0,2370,5632,2375,5633
46,11.0,2371,2568,2380,2577
47,7.0,2377,2055,2381,2062
48,4.0,2383,2048,2387,2050
49,23.0,2384,2827,2392,2845
50,17.0,2388,1574,2398,1582
51,4.0,2405,2560,2409,2561
52,10.0,2406,2613,2409,2623
53,16.0,2416,3236,2423,3249
54,6.0,2418,3222,2422,3228
55,5.0,2421,2048,2426,2049
56,5.0,2431,3328,2436,3329
57,5.0,2443,4608,2448,4609
58,7.0,2561,3741,2562,3748
59,29.0,2561,3752,2563,3781
60,12.0,2561,3788,2562,3800
61,16.0,2561,3802,2566,3818
62,6.0,2561,4982,2562,4988
63,5.0,2561,4994,2562,4999
64,4.0,2567,4986,2569,4990
65,4.0,2573,4983,2575,4987
66,26.0,2632,3328,2658,3329
67,4.0,2635,2048,2639,2049
68,6.0,2640,2048,2646,2049
69,5.0,2671,1792,2676,1793
70,13.0,2684,4352,2697,4353
71,6.0,2697,1792,2703,1793
72,9.0,2698,4777,2704,4782
73,14.0,2727,4787,2741,4792
74,5.0,2747,2048,2752,2049
75,6.0,2754,4685,2757,4690
76,10.0,2758,4040,2760,4050
77,5.0,2762,4685,2763,4690
78,4.0,2787,1792,2791,1793
79,15.0,2846,4688,2861,4690
80,4.0,2870,4689,2874,4691
81,7.0,2905,2560,2912,2561
82,11.0,2931,3072,2942,3073
83,30.0,2932,5606,2956,5614
84,6.0,2937,2560,2943,2561
85,13.0,2950,2593,2951,2606
86,28.0,2960,5611,2980,5618
87,13.0,2964,2560,2977,2561
88,6.0,2973,3072,2979,3074
89,4.0,2982,4864,2986,4865
90,4.0,2986,1792,2990,1793
91,20.0,2992,4864,3012,4865
92,5.0,2997,1792,2999,1797
93,4.0,2997,1805,2998,1809
94,9.0,3027,2182,3029,2191
95,4.0,3047,3072,3051,3073
96,4.0,3053,5632,3057,5633
97,6.0,3057,2170,3061,2174
98,10.0,3057,5622,3064,5627
