,length,min_row,min_col,max_row,max_col
1,45.0,1995,5543,2004,5574
2,14.0,2014,6139,2021,6153
3,9.0,2025,6116,2034,6121
4,8.0,2062,6896,2069,6900
5,5.0,2282,5012,2285,5017
6,5.0,2305,3333,2306,3338
7,5.0,2305,3560,2306,3565
8,5.0,2376,5888,2381,5889
9,6.0,2379,5909,2381,5915
10,5.0,2439,6885,2444,6888
11,5.0,2442,5692,2443,5697
12,8.0,2448,5688,2455,5692
13,6.0,2467,6856,2468,6862
14,5.0,2468,5206,2472,5211
15,6.0,2488,6400,2494,6401
16,5.0,2508,3920,2511,3925
17,7.0,2514,3924,2519,3930
18,14.0,2561,2580,2563,2594
19,19.0,2561,3944,2576,3957
20,14.0,2561,6371,2564,6383
21,5.0,2576,2593,2580,2596
22,5.0,2578,2620,2579,2625
23,6.0,2588,2624,2589,2630
24,5.0,2641,4782,2643,4787
25,10.0,2672,3584,2682,3585
26,5.0,2707,3584,2712,3585
27,15.0,2714,4390,2721,4400
28,5.0,2761,4400,2763,4405
29,32.0,2791,5822,2813,5829
30,12.0,2804,5211,2810,5219
31,5.0,2814,2538,2816,2543
32,6.0,2817,5094,2818,5100
33,9.0,2817,5105,2818,5114
34,22.0,2825,5094,2832,5116
35,5.0,2828,5723,2831,5728
36,7.0,2882,4608,2889,4609
37,5.0,2884,3584,2889,3585
38,7.0,2886,5728,2893,5729
39,5.0,2887,5723,2892,5725
40,5.0,2892,6144,2897,6145
41,7.0,2897,4352,2904,4353
42,19.0,2912,3584,2931,3585
43,7.0,2912,6144,2919,6145
44,13.0,2936,3584,2949,3585
45,5.0,2937,6144,2942,6145
46,12.0,2952,3584,2964,3585
47,6.0,2962,3328,2968,3329
48,17.0,2974,3584,2991,3585
49,5.0,2981,3599,2986,3602
50,5.0,3006,6648,3011,6650
51,33.0,3073,3647,3076,3680
52,5.0,3162,3072,3167,3073
53,6.0,3171,6144,3177,6147
54,7.0,3193,6144,3200,6145
55,7.0,3204,6144,3211,6145
56,8.0,3316,4664,3321,4670
57,10.0,3329,4121,3330,4131
58,8.0,3329,4159,3330,4167
59,9.0,3329,5609,3330,5618
60,12.0,3392,3943,3401,3950
61,7.0,3415,5114,3422,5117
62,10.0,3457,6500,3458,6510
63,18.0,3483,5255,3490,5268
64,8.0,3485,5245,3491,5253
65,5.0,3494,3328,3499,3329
66,12.0,3496,6144,3508,6145
67,23.0,3502,3328,3525,3329
68,8.0,3582,2452,3583,2460
69,5.0,3582,2632,3584,2637
70,8.0,3655,2553,3662,2556
71,5.0,3666,6973,3671,6976
72,58.0,3707,5827,3727,5868
73,8.0,3921,5632,3929,5633
74,8.0,3945,5632,3953,5633
75,36.0,3971,3381,4001,3408
76,6.0,3977,4097,3983,4098
77,23.0,3977,4103,3999,4119
78,6.0,3985,5632,3991,5633
