,length,min_row,min_col,max_row,max_col
1,40.0,1680,944,1705,951
2,14.0,1791,941,1792,955
3,26.0,1792,1098,1794,1124
4,36.0,1793,2210,1795,2246
5,8.0,1793,2466,1796,2473
6,10.0,1806,2237,1808,2247
7,19.0,1808,2481,1822,2499
8,5.0,1812,2220,1814,2225
9,35.0,1832,6180,1861,6193
10,13.0,1881,4721,1894,4725
11,25.0,1915,5889,1937,5902
12,6.0,1919,3973,1925,3978
13,5.0,1923,1536,1928,1537
14,52.0,1929,5462,1962,5484
15,6.0,1931,2590,1937,2594
16,13.0,1964,2609,1973,2616
17,13.0,1975,2619,1986,2627
18,16.0,2048,6172,2050,6188
19,6.0,2049,3951,2050,3957
20,6.0,2055,3949,2057,3955
21,7.0,2117,4183,2124,4185
22,8.0,2135,4352,2143,4353
23,13.0,2194,4864,2207,4865
24,5.0,2218,5632,2223,5633
25,5.0,2224,5642,2226,5647
26,9.0,2225,4864,2234,4865
27,9.0,2235,4608,2244,4609
28,7.0,2284,2409,2291,2411
29,25.0,2301,6166,2305,6188
30,14.0,2305,2406,2316,2417
31,8.0,2305,3563,2307,3571
32,13.0,2306,3311,2311,3324
33,10.0,2306,5218,2308,5228
34,5.0,2357,4612,2362,4615
35,39.0,2367,2848,2401,2869
36,6.0,2376,4864,2382,4865
37,18.0,2385,4864,2403,4865
38,15.0,2407,2868,2419,2878
39,5.0,2434,2885,2439,2889
40,18.0,2442,2891,2457,2898
41,7.0,2459,2048,2466,2049
42,5.0,2470,2048,2475,2049
43,6.0,2472,3766,2476,3770
44,5.0,2486,4864,2491,4865
45,5.0,2492,4864,2497,4865
46,24.0,2557,6165,2561,6186
47,5.0,2559,6157,2560,6162
48,7.0,2569,4983,2572,4990
49,5.0,2639,3328,2644,3329
50,6.0,2659,1792,2665,1793
51,9.0,2660,3328,2669,3329
52,13.0,2685,3328,2698,3329
53,18.0,2726,4784,2741,4791
54,10.0,2728,3328,2738,3329
55,7.0,2794,2304,2801,2305
56,7.0,2805,2304,2812,2306
57,23.0,2813,6168,2818,6185
58,20.0,2815,6146,2816,6166
59,7.0,2817,4676,2818,4683
60,6.0,2817,4690,2819,4696
61,11.0,2817,4700,2818,4711
62,37.0,2877,4352,2914,4354
63,6.0,2901,2048,2907,2049
64,8.0,2908,2048,2916,2049
65,24.0,2918,4352,2942,4353
66,15.0,2925,2048,2940,2049
67,6.0,2931,3328,2937,3329
68,6.0,2944,4352,2950,4353
69,6.0,2945,2048,2951,2049
70,10.0,2952,2048,2962,2049
71,6.0,2963,2048,2969,2049
72,5.0,2965,3328,2970,3329
73,8.0,2993,5617,3001,5620
74,7.0,3000,3072,3007,3073
75,8.0,3031,3072,3039,3073
76,37.0,3041,5621,3068,5627
77,14.0,3042,5632,3056,5633
78,15.0,3068,5654,3072,5669
79,49.0,3069,6158,3074,6198
80,19.0,3139,4352,3158,4353
81,6.0,3142,1792,3148,1793
82,5.0,3155,5120,3160,5121
83,9.0,3220,3328,3229,3329
84,7.0,3222,4998,3224,5005
85,8.0,3226,4979,3229,4987
86,5.0,3230,3328,3235,3329
87,11.0,3230,4096,3241,4097
88,24.0,3263,5120,3287,5121
89,6.0,3314,952,3319,957
90,5.0,3327,6151,3328,6156
91,21.0,3327,6161,3329,6182
92,6.0,3509,1536,3515,1537
93,6.0,3517,1536,3523,1537
94,13.0,3549,1536,3562,1537
95,9.0,3577,5962,3584,5967
96,46.0,3581,6146,3584,6185
97,5.0,3582,5971,3584,5976
98,10.0,3626,5535,3636,5543
99,5.0,3667,2048,3672,2049
100,39.0,3684,6004,3693,6043
101,5.0,3739,1792,3744,1793
102,5.0,3758,2816,3763,2817
103,20.0,3839,6173,3840,6193
104,13.0,3963,2607,3976,2614
105,8.0,4041,3584,4049,3585
106,8.0,4078,4352,4086,4353
107,7.0,4093,6162,4094,6169
108,40.0,4095,6146,4096,6186
109,5.0,4188,4520,4190,4525
110,9.0,4205,3072,4214,3073
111,5.0,4246,4864,4251,4865
112,61.0,4349,6150,4352,6192
113,5.0,4351,5809,4352,5814
114,6.0,4351,5828,4352,5834
115,14.0,4462,4608,4476,4609
116,23.0,4481,4608,4504,4609
117,7.0,4482,1792,4489,1793
118,7.0,4516,2642,4522,2646
119,5.0,4530,2816,4535,2817
120,5.0,4575,3473,4577,3478
121,7.0,4585,3941,4587,3948
122,30.0,4586,5782,4599,5798
123,6.0,4588,3473,4593,3478
124,6.0,4594,4523,4598,4528
125,5.0,4597,4153,4598,4158
126,11.0,4600,4995,4607,5004
127,43.0,4605,6146,4608,6179
128,10.0,4607,6183,4610,6193
129,9.0,4620,6151,4623,6160
130,6.0,4640,3232,4646,3234
131,5.0,4675,3560,4677,3565
132,5.0,4716,4621,4718,4626
133,6.0,4721,4615,4722,4621
134,9.0,4734,4994,4740,4999
135,6.0,4764,5199,4768,5205
136,6.0,4768,1536,4774,1537
137,9.0,4785,1392,4788,1401
138,12.0,4845,2048,4857,2049
139,29.0,4863,6166,4864,6195
140,6.0,4965,5120,4971,5121
141,16.0,4984,1792,5000,1794
142,19.0,5118,6145,5120,6164
143,9.0,5451,1385,5452,1394
144,38.0,5451,1806,5453,1844
145,24.0,5451,3184,5453,3208
146,7.0,5453,1413,5454,1420
147,7.0,5502,2407,5504,2414
148,6.0,5508,2378,5509,2384
149,9.0,5508,2389,5509,2398
150,44.0,5889,1440,5891,1484
151,5.0,6163,6184,6166,6188
152,8.0,6401,2030,6402,2038
153,8.0,6436,4864,6444,4865
154,6.0,6461,4864,6467,4865
155,14.0,6553,2048,6567,2049
156,10.0,6570,2048,6580,2049
157,6.0,6600,2048,6606,2049
158,5.0,6657,6039,6658,6044
159,21.0,6750,5632,6771,5633
160,9.0,6791,4608,6800,4609
161,5.0,6801,2048,6806,2049
162,8.0,6813,2048,6821,2049
163,5.0,6825,2048,6830,2049
164,5.0,6842,2048,6847,2049
165,8.0,6910,2636,6912,2644
166,14.0,6913,5654,6914,5668
167,10.0,6940,4352,6950,4353
168,5.0,6973,4352,6978,4353
169,9.0,7013,4608,7022,4609
170,7.0,7101,4864,7108,4865
171,6.0,7134,2655,7138,2659
172,6.0,7165,6195,7166,6201
173,6.0,7167,1693,7168,1699
174,38.0,7167,6167,7169,6205
175,13.0,7167,6208,7168,6221
176,8.0,7248,5632,7256,5633
177,24.0,7258,5632,7282,5633
178,5.0,7285,5632,7290,5633
179,7.0,7302,5632,7309,5633
180,9.0,7341,4608,7350,4609
181,6.0,7389,1536,7395,1537
182,9.0,7421,6162,7422,6171
183,13.0,7423,6159,7424,6172
184,5.0,7423,6174,7424,6179
185,9.0,7423,6181,7424,6190
186,20.0,7423,6192,7424,6212
187,5.0,7423,6213,7424,6218
188,23.0,7425,4169,7427,4192
189,5.0,7425,4195,7426,4200
190,10.0,7483,2048,7493,2049
191,9.0,7546,3328,7555,3329
192,7.0,7558,3328,7565,3329
193,9.0,7601,1701,7606,1707
194,7.0,7679,6158,7680,6165
195,6.0,7681,3980,7682,3986
196,6.0,7681,4374,7682,4380
197,15.0,7727,1944,7732,1952
198,5.0,7807,4608,7812,4609
199,8.0,7857,3328,7865,3329
200,50.0,7935,6160,7936,6210
201,11.0,8072,1792,8083,1793
202,15.0,8083,1795,8092,1802
203,5.0,8090,2048,8095,2049
204,5.0,8096,1792,8101,1793
205,12.0,8110,2048,8122,2049
206,5.0,8128,2048,8133,2049
207,6.0,8189,6172,8190,6178
208,8.0,8189,6186,8190,6194
209,5.0,8189,6196,8190,6201
210,6.0,8191,2672,8192,2678
211,5.0,8191,2874,8192,2879
212,13.0,8191,6146,8192,6159
213,44.0,8191,6167,8192,6211
214,6.0,8246,4864,8252,4865
215,16.0,8275,4864,8291,4865
216,5.0,8300,4864,8305,4865
217,8.0,8330,4864,8338,4865
218,23.0,8345,5376,8368,5377
219,8.0,8377,5376,8385,5377
220,21.0,8430,4462,8442,4474
221,19.0,8430,4474,8444,4480
222,56.0,8447,6146,8448,6202
223,6.0,8486,4352,8492,4353
224,5.0,8511,3072,8516,3073
225,5.0,8518,4352,8523,4353
226,7.0,8521,3072,8528,3073
227,7.0,8555,3584,8562,3585
