,length,min_row,min_col,max_row,max_col
1,56.0,1987,5470,2013,5495
2,13.0,2049,4870,2050,4883
3,7.0,2049,4992,2050,4999
4,26.0,2049,5448,2057,5470
5,15.0,2054,4864,2069,4865
6,7.0,2059,4608,2066,4609
7,7.0,2059,5476,2061,5483
8,14.0,2071,4864,2085,4865
9,14.0,2094,4864,2108,4865
10,6.0,2197,3600,2203,3602
11,10.0,2207,5210,2215,5214
12,33.0,2305,3785,2308,3816
13,8.0,2428,6519,2433,6527
14,6.0,2437,6509,2443,6510
15,5.0,2438,2648,2439,2653
16,7.0,2470,5222,2475,5229
17,9.0,2497,5230,2500,5239
18,5.0,2529,2630,2532,2635
19,5.0,2529,4864,2534,4865
20,12.0,2530,5197,2535,5206
21,11.0,2545,4186,2549,4194
22,6.0,2547,4608,2553,4610
23,8.0,2548,3920,2555,3924
24,10.0,2555,6287,2558,6297
25,7.0,2561,2723,2564,2728
26,22.0,2561,2729,2564,2751
27,7.0,2628,3584,2635,3585
28,6.0,2630,5218,2632,5224
29,9.0,2645,6022,2652,6027
30,12.0,2649,6400,2661,6402
31,9.0,2666,4608,2675,4609
32,8.0,2672,5217,2678,5223
33,8.0,2705,4992,2709,4999
34,9.0,2737,3328,2746,3329
35,7.0,2743,4509,2745,4516
36,9.0,2839,3328,2848,3329
37,6.0,2984,5189,2988,5195
38,5.0,2986,5201,2989,5206
39,7.0,3005,6643,3012,6645
40,6.0,3007,3328,3013,3329
41,13.0,3022,6144,3035,6145
42,6.0,3042,4521,3044,4527
43,6.0,3048,3377,3051,3382
44,9.0,3057,7073,3065,7080
45,6.0,3070,4969,3072,4975
46,7.0,3070,7073,3072,7080
47,10.0,3171,6400,3181,6402
48,6.0,3176,6837,3178,6843
49,6.0,3177,7075,3180,7081
50,7.0,3181,6842,3185,6848
51,6.0,3194,6169,3196,6175
52,7.0,3218,6072,3223,6077
53,5.0,3241,3328,3246,3329
54,10.0,3250,4608,3260,4610
55,15.0,3254,5462,3264,5471
56,5.0,3304,5313,3307,5318
57,5.0,3316,6492,3318,6497
58,10.0,3424,4864,3434,4866
59,12.0,3446,3680,3455,3685
60,5.0,3449,6257,3451,6262
61,5.0,3463,5676,3465,5681
62,10.0,3473,6283,3477,6293
63,9.0,3496,4608,3505,4609
64,22.0,3562,3456,3573,3468
65,45.0,3670,6106,3690,6144
66,54.0,3719,7128,3770,7160
67,6.0,3720,3072,3726,3073
68,9.0,3824,3452,3829,3461
69,8.0,3825,3472,3826,3480
70,6.0,3841,6263,3843,6269
71,6.0,3973,5441,3975,5447
72,5.0,4014,3151,4019,3155
73,12.0,4017,2279,4028,2288
74,5.0,4018,3612,4021,3616
75,5.0,4031,4066,4036,4068
76,9.0,4048,4987,4050,4996
77,12.0,4081,4991,4086,5000
78,7.0,4097,3507,4099,3514
79,6.0,4158,5397,4160,5403
80,6.0,4162,3072,4168,3073
81,11.0,4164,3080,4169,3089
82,5.0,4199,5197,4200,5202
83,10.0,4215,6504,4218,6514
84,9.0,4222,6033,4225,6042
85,6.0,4243,5632,4249,5633
86,9.0,4253,4747,4255,4756
87,6.0,4277,5646,4280,5652
88,10.0,4306,5632,4316,5633
89,6.0,4317,5632,4323,5633
90,6.0,4411,5440,4413,5446
91,5.0,4438,4275,4440,4280
92,7.0,4445,5453,4451,5460
93,8.0,4466,6262,4469,6270
94,5.0,4478,4971,4480,4976
95,6.0,4480,4617,4481,4623
96,6.0,4483,4608,4486,4614
97,6.0,4492,6843,4495,6849
98,5.0,4498,2387,4500,2392
99,6.0,4513,2982,4515,2988
100,14.0,4520,3328,4534,3330
101,5.0,4521,3680,4523,3685
102,6.0,4544,5364,4548,5370
103,5.0,4576,4518,4579,4523
104,17.0,4603,6033,4608,6045
105,8.0,4693,6486,4698,6494
106,10.0,4737,4609,4743,4618
107,10.0,4785,6243,4788,6252
108,8.0,4791,3343,4796,3351
109,9.0,4852,6051,4856,6058
110,11.0,4855,3970,4861,3975
111,6.0,4943,4156,4947,4162
112,10.0,4989,4514,4993,4524
113,16.0,5120,5543,5124,5559
114,14.0,5376,2053,5378,2067
115,7.0,5376,2069,5378,2076
116,7.0,5376,2077,5377,2084
117,5.0,5377,7041,5378,7046
118,13.0,5630,6842,5631,6855
119,5.0,5984,6222,5985,6227
120,28.0,5995,2761,5998,2789
121,7.0,5998,2750,5999,2757
122,20.0,6004,2670,6006,2690
123,18.0,6007,4012,6010,4030
124,11.0,6028,4953,6030,4964
125,8.0,6029,4176,6032,4184
126,6.0,6033,4863,6039,4864
127,20.0,6292,7068,6300,7075
128,6.0,6401,3911,6402,3917
129,5.0,6401,3927,6402,3932
130,5.0,6401,4164,6402,4169
131,5.0,6403,3919,6404,3924
132,5.0,6482,3328,6487,3329
133,5.0,6572,3091,6573,3096
134,9.0,6584,3072,6593,3073
135,7.0,6600,3072,6607,3073
136,9.0,6620,3072,6629,3073
137,16.0,6632,3072,6648,3073
138,5.0,6837,4096,6842,4097
139,16.0,6864,4096,6880,4097
140,5.0,6876,3072,6881,3073
141,12.0,6876,3328,6888,3329
142,8.0,6886,4096,6894,4097
143,6.0,6892,3328,6898,3329
144,8.0,6933,6400,6941,6401
145,5.0,6946,6400,6951,6401
146,10.0,6961,6400,6971,6401
147,11.0,6964,4608,6975,4609
148,5.0,6965,5632,6970,5634
149,5.0,6978,5632,6983,5633
150,6.0,6979,6400,6985,6401
151,6.0,6981,3072,6987,3073
152,16.0,6985,4608,7001,4609
153,8.0,7000,6144,7008,6145
154,5.0,7013,6144,7018,6145
155,5.0,7019,5904,7023,5909
156,20.0,7036,4608,7056,4609
157,5.0,7072,3328,7077,3329
158,7.0,7122,3328,7129,3329
159,5.0,7125,4352,7130,4353
160,6.0,7208,5888,7214,5889
161,15.0,7222,5632,7237,5633
162,7.0,7266,4608,7273,4609
163,14.0,7283,3328,7296,3331
164,5.0,7285,4096,7290,4097
165,13.0,7308,3328,7321,3329
166,5.0,7344,4608,7349,4609
167,5.0,7358,4352,7362,4355
168,28.0,7425,5332,7427,5360
169,7.0,7497,5632,7504,5633
170,11.0,7497,6144,7508,6145
171,7.0,7508,5632,7515,5633
172,5.0,7513,6144,7518,6145
173,10.0,7526,5632,7536,5633
174,5.0,7538,3072,7543,3073
175,5.0,7549,5888,7554,5889
176,10.0,7596,3072,7606,3073
177,9.0,7629,3328,7638,3330
178,7.0,7644,3328,7651,3329
179,6.0,7659,4352,7665,4353
180,9.0,7660,3328,7669,3330
181,5.0,7662,3343,7665,3348
182,10.0,7681,2502,7682,2512
183,6.0,7681,3079,7682,3085
184,5.0,7733,3072,7738,3073
185,9.0,7766,3328,7775,3329
186,12.0,7994,5888,8006,5889
187,7.0,7997,5632,8004,5633
188,13.0,8014,5632,8027,5633
189,16.0,8021,5888,8037,5889
190,8.0,8076,2753,8084,2758
191,6.0,8091,2749,8095,2754
192,6.0,8170,6144,8176,6145
193,6.0,8190,4086,8192,4092
194,8.0,8191,4030,8192,4038
195,13.0,8223,6400,8236,6401
196,38.0,8237,2757,8275,2768
197,10.0,8239,4608,8249,4609
198,6.0,8245,6400,8251,6401
199,58.0,8246,2156,8268,2202
200,7.0,8255,6400,8262,6401
201,26.0,8257,4098,8283,4104
202,8.0,8261,5888,8269,5889
203,13.0,8271,5376,8284,5377
204,10.0,8273,5888,8283,5889
205,5.0,8283,4608,8288,4609
206,7.0,8286,5888,8293,5889
207,5.0,8290,6400,8295,6401
208,9.0,8296,5888,8305,5889
209,30.0,8297,2529,8304,2554
210,6.0,8302,5632,8308,5633
211,8.0,8311,5888,8319,5889
212,6.0,8312,6400,8318,6401
213,5.0,8324,5888,8329,5889
214,12.0,8331,5795,8338,5802
215,31.0,8449,2725,8451,2756
216,10.0,8449,2757,8450,2767
217,8.0,8449,2769,8450,2777
218,6.0,8449,3078,8450,3084
219,7.0,8449,5205,8450,5212
220,18.0,8576,4608,8594,4609
221,14.0,8582,3328,8596,3330
222,12.0,8597,4608,8609,4609
223,10.0,8598,3328,8608,3329
224,5.0,8611,3328,8616,3329
225,5.0,8613,4608,8618,4609
226,22.0,8622,3328,8644,3329
227,6.0,8623,6400,8629,6401
228,7.0,8647,3328,8654,3329
229,10.0,8664,3328,8674,3329
230,5.0,8675,3328,8680,3329
231,11.0,8684,3820,8687,3831
232,8.0,8684,6400,8692,6401
233,10.0,8692,3816,8702,3820
234,5.0,8701,3826,8704,3831
235,5.0,8705,2751,8706,2756
236,6.0,8766,4608,8772,4609
237,5.0,8786,4608,8791,4609
238,15.0,8810,6144,8825,6145
239,8.0,8813,3328,8821,3329
240,6.0,8819,5632,8825,5633
241,6.0,8828,6144,8834,6145
242,5.0,8830,4352,8835,4353
243,10.0,8843,4352,8853,4353
244,6.0,8849,5632,8855,5633
245,5.0,8852,3328,8857,3329
246,8.0,8861,3584,8869,3585
247,6.0,8863,4352,8869,4353
248,6.0,8875,5888,8881,5889
249,5.0,8892,4608,8897,4609
250,6.0,8900,3328,8906,3329
251,9.0,8916,3328,8925,3329
252,5.0,8931,6400,8936,6401
253,10.0,8961,6255,8963,6265
254,7.0,8977,4608,8984,4609
255,9.0,9015,5888,9024,5889
256,13.0,9140,3072,9153,3073
257,8.0,9199,4608,9207,4609
258,7.0,9326,6400,9333,6401
259,8.0,9327,5888,9335,5889
260,14.0,9337,6400,9351,6401
261,6.0,9353,4608,9359,4609
262,6.0,9376,5888,9382,5889
263,12.0,9380,4608,9392,4609
264,6.0,9398,3584,9404,3585
265,11.0,9400,3328,9411,3329
266,7.0,9435,4394,9437,4401
267,5.0,9442,3328,9447,3329
268,14.0,9465,7038,9472,7045
269,16.0,9522,3328,9538,3329
270,16.0,9537,3331,9547,3338
271,6.0,9672,4865,9678,4866
272,7.0,9672,4872,9678,4878
273,82.0,9690,6492,9718,6538
274,25.0,9714,6132,9727,6143
275,5.0,9718,3584,9723,3585
276,6.0,9729,5369,9732,5374
277,16.0,9776,4606,9792,4608
278,8.0,9849,2171,9856,2175
279,5.0,9880,3987,9885,3991
280,15.0,9977,3503,9984,3514
281,11.0,9978,3879,9984,3887
282,9.0,9982,2745,9984,2754
283,45.0,10010,4131,10034,4159
284,21.0,10016,4147,10025,4168
285,48.0,10020,3552,10043,3579
286,6.0,10030,3582,10036,3583
287,15.0,10036,2395,10041,2408
288,70.0,10038,3147,10077,3168
289,11.0,10041,2397,10044,2408
290,9.0,10044,3746,10053,3747
291,10.0,10049,3564,10059,3570
292,20.0,10055,3710,10064,3723
293,13.0,10056,2814,10069,2815
294,24.0,10056,4034,10071,4046
295,47.0,10062,3033,10092,3062
296,22.0,10065,4062,10080,4083
297,10.0,10073,3159,10078,3169
298,21.0,10074,2596,10085,2610
299,13.0,10085,3735,10098,3738
300,10.0,10090,2555,10096,2559
301,12.0,10100,2553,10107,2559
