,length,min_row,min_col,max_row,max_col
1,3.0,1947,7083,1950,7086
2,2.0,1985,6651,1987,6653
3,56.0,1987,5470,2013,5495
4,13.0,2049,4870,2050,4883
5,2.0,2049,4982,2050,4984
6,7.0,2049,4992,2050,4999
7,26.0,2049,5448,2057,5470
8,15.0,2054,4864,2069,4865
9,3.0,2056,5632,2059,5633
10,7.0,2059,4608,2066,4609
11,7.0,2059,5476,2061,5483
12,14.0,2071,4864,2085,4865
13,4.0,2073,4608,2077,4610
14,14.0,2094,4864,2108,4865
15,2.0,2107,5632,2109,5633
16,2.0,2134,4990,2135,4992
17,2.0,2151,5632,2153,5633
18,6.0,2197,3600,2203,3602
19,10.0,2207,5210,2215,5214
20,4.0,2211,6144,2215,6145
21,3.0,2223,6144,2226,6145
22,2.0,2244,6144,2246,6145
23,33.0,2305,3785,2308,3816
24,4.0,2427,5453,2428,5457
25,8.0,2428,6519,2433,6527
26,3.0,2433,2650,2434,2653
27,4.0,2433,5455,2434,5459
28,6.0,2437,6509,2443,6510
29,5.0,2438,2648,2439,2653
30,7.0,2470,5222,2475,5229
31,4.0,2471,5449,2473,5453
32,2.0,2472,5646,2474,5647
33,2.0,2475,3904,2477,3906
34,2.0,2485,5699,2487,5701
35,4.0,2485,5703,2489,5706
36,3.0,2488,3912,2491,3914
37,9.0,2497,5230,2500,5239
38,2.0,2505,3920,2506,3922
39,4.0,2505,5230,2509,5231
40,4.0,2505,5238,2507,5242
41,4.0,2512,3921,2514,3925
42,3.0,2521,3928,2523,3931
43,2.0,2523,4666,2525,4667
44,5.0,2529,2630,2532,2635
45,5.0,2529,4864,2534,4865
46,12.0,2530,5197,2535,5206
47,2.0,2537,5241,2539,5243
48,2.0,2542,6841,2543,6843
49,11.0,2545,4186,2549,4194
50,6.0,2547,4608,2553,4610
51,3.0,2548,3912,2551,3914
52,8.0,2548,3920,2555,3924
53,3.0,2550,6298,2551,6301
54,2.0,2550,6870,2552,6871
55,3.0,2551,4168,2553,4171
56,3.0,2554,4485,2555,4488
57,4.0,2555,3914,2556,3918
58,2.0,2555,4169,2556,4171
59,10.0,2555,6287,2558,6297
60,2.0,2558,4497,2559,4499
61,2.0,2561,2394,2562,2396
62,3.0,2561,2417,2562,2420
63,7.0,2561,2723,2564,2728
64,22.0,2561,2729,2564,2751
65,4.0,2574,5199,2576,5203
66,2.0,2584,6313,2585,6315
67,4.0,2603,3584,2607,3585
68,7.0,2628,3584,2635,3585
69,6.0,2630,5218,2632,5224
70,2.0,2631,5228,2632,5230
71,2.0,2637,6503,2638,6505
72,4.0,2639,6020,2641,6024
73,2.0,2641,3584,2643,3585
74,9.0,2645,6022,2652,6027
75,4.0,2647,3584,2651,3585
76,12.0,2649,6400,2661,6402
77,2.0,2656,5888,2658,5889
78,4.0,2662,5400,2666,5401
79,9.0,2666,4608,2675,4609
80,2.0,2669,4621,2671,4622
81,8.0,2672,5217,2678,5223
82,3.0,2701,4635,2703,4638
83,3.0,2705,3328,2708,3329
84,8.0,2705,4992,2709,4999
85,3.0,2709,5203,2710,5206
86,3.0,2715,4502,2716,4505
87,3.0,2724,6733,2725,6736
88,4.0,2729,3328,2733,3329
89,9.0,2737,3328,2746,3329
90,2.0,2740,4521,2742,4522
91,7.0,2743,4509,2745,4516
92,4.0,2797,4186,2800,4189
93,3.0,2800,4181,2801,4184
94,3.0,2814,5824,2815,5827
95,2.0,2827,3328,2829,3329
96,2.0,2835,5888,2837,5889
97,9.0,2839,3328,2848,3329
98,4.0,2867,6400,2871,6401
99,3.0,2917,4624,2918,4627
100,2.0,2972,5200,2973,5202
101,2.0,2976,5196,2977,5198
102,2.0,2982,5210,2984,5211
103,6.0,2984,5189,2988,5195
104,5.0,2986,5201,2989,5206
105,7.0,3005,6643,3012,6645
106,6.0,3007,3328,3013,3329
107,3.0,3007,4608,3010,4609
108,2.0,3009,4178,3010,4180
109,4.0,3015,3328,3019,3330
110,13.0,3022,6144,3035,6145
111,6.0,3042,4521,3044,4527
112,2.0,3042,7063,3043,7065
113,6.0,3048,3377,3051,3382
114,3.0,3057,6727,3058,6730
115,9.0,3057,7073,3065,7080
116,2.0,3058,5475,3059,5477
117,4.0,3060,5688,3063,5692
118,2.0,3062,5473,3063,5475
119,4.0,3070,4962,3071,4966
120,6.0,3070,4969,3072,4975
121,7.0,3070,7073,3072,7080
122,4.0,3071,2506,3072,2510
123,2.0,3071,5693,3072,5695
124,2.0,3071,6485,3072,6487
125,4.0,3071,7065,3072,7069
126,2.0,3152,7069,3153,7071
127,3.0,3157,4608,3160,4609
128,2.0,3158,4500,3160,4501
129,3.0,3158,7073,3159,7076
130,3.0,3164,4496,3166,4499
131,10.0,3171,6400,3181,6402
132,6.0,3176,6837,3178,6843
133,6.0,3177,7075,3180,7081
134,2.0,3178,3072,3180,3073
135,7.0,3181,6842,3185,6848
136,6.0,3194,6169,3196,6175
137,4.0,3214,4511,3215,4515
138,7.0,3218,6072,3223,6077
139,5.0,3241,3328,3246,3329
140,3.0,3246,4608,3249,4609
141,10.0,3250,4608,3260,4610
142,15.0,3254,5462,3264,5471
143,2.0,3270,5644,3271,5646
144,3.0,3284,4986,3285,4989
145,3.0,3289,3328,3292,3329
146,5.0,3304,5313,3307,5318
147,2.0,3306,4013,3307,4015
148,2.0,3306,4264,3307,4266
149,3.0,3314,5363,3316,5366
150,5.0,3316,6492,3318,6497
151,4.0,3318,4017,3321,4021
152,2.0,3323,4241,3324,4243
153,4.0,3326,3711,3327,3715
154,4.0,3326,4015,3327,4019
155,3.0,3326,4241,3328,4244
156,4.0,3418,6260,3420,6264
157,2.0,3420,3689,3421,3691
158,10.0,3424,4864,3434,4866
159,3.0,3432,4870,3433,4873
160,12.0,3446,3680,3455,3685
161,5.0,3449,6257,3451,6262
162,3.0,3449,6271,3450,6274
163,2.0,3453,5359,3455,5360
164,2.0,3456,6266,3457,6268
165,2.0,3458,5632,3460,5633
166,5.0,3463,5676,3465,5681
167,3.0,3464,4018,3466,4021
168,3.0,3465,3072,3468,3073
169,3.0,3467,6290,3468,6293
170,10.0,3473,6283,3477,6293
171,9.0,3496,4608,3505,4609
172,3.0,3504,4614,3507,4616
173,4.0,3506,4487,3508,4491
174,3.0,3509,4481,3510,4484
175,3.0,3536,4168,3538,4171
176,22.0,3562,3456,3573,3468
177,4.0,3563,5428,3565,5432
178,2.0,3582,3930,3583,3932
179,2.0,3582,6731,3583,6733
180,2.0,3583,6946,3584,6948
181,45.0,3670,6106,3690,6144
182,3.0,3686,3224,3688,3227
183,2.0,3693,4275,3694,4277
184,4.0,3704,4528,3707,4531
185,2.0,3714,2542,3715,2544
186,54.0,3719,7128,3770,7160
187,6.0,3720,3072,3726,3073
188,4.0,3739,7129,3741,7133
189,4.0,3755,4530,3756,4534
190,4.0,3765,3072,3769,3073
191,9.0,3824,3452,3829,3461
192,8.0,3825,3472,3826,3480
193,4.0,3838,2532,3839,2536
194,2.0,3841,5775,3842,5777
195,2.0,3841,5779,3842,5781
196,4.0,3841,5807,3842,5811
197,6.0,3841,6263,3843,6269
198,3.0,3847,6268,3849,6271
199,2.0,3904,6285,3905,6287
200,6.0,3973,5441,3975,5447
201,3.0,3974,5451,3975,5454
202,5.0,4014,3151,4019,3155
203,12.0,4017,2279,4028,2288
204,5.0,4018,3612,4021,3616
205,5.0,4031,4066,4036,4068
206,9.0,4048,4987,4050,4996
207,2.0,4080,5939,4082,5940
208,12.0,4081,4991,4086,5000
209,4.0,4084,5937,4085,5941
210,3.0,4097,3496,4098,3499
211,7.0,4097,3507,4099,3514
212,2.0,4135,3072,4137,3073
213,2.0,4146,5376,4148,5377
214,6.0,4158,5397,4160,5403
215,6.0,4162,3072,4168,3073
216,11.0,4164,3080,4169,3089
217,3.0,4174,3698,4177,3699
218,2.0,4177,3691,4179,3692
