,length,min_row,min_col,max_row,max_col
1,2.0,1702,4352,1704,4353
2,3.0,1704,3584,1707,3585
3,11.0,1710,3584,1721,3585
4,5.0,1718,6912,1723,6913
5,32.0,1722,5888,1754,5889
6,15.0,1724,3584,1739,3585
7,5.0,1729,4864,1734,4865
8,53.0,1729,6912,1781,6915
9,6.0,1733,6144,1739,6145
10,33.0,1734,2048,1766,2051
11,11.0,1737,4352,1748,4353
12,12.0,1738,2560,1749,2563
13,2.0,1739,4864,1741,4865
14,3.0,1739,6656,1742,6657
15,3.0,1741,4608,1744,4609
16,3.0,1742,2562,1745,2563
17,3.0,1743,6914,1746,6915
18,6.0,1744,4096,1749,4099
19,7.0,1744,4864,1751,4865
20,3.0,1748,3584,1751,3585
21,4.0,1748,5376,1752,5377
22,7.0,1751,6656,1758,6657
23,2.0,1752,4608,1754,4609
24,2.0,1752,6400,1754,6401
25,3.0,1754,3584,1757,3585
26,5.0,1754,4864,1759,4865
27,21.0,1756,5376,1777,5377
28,34.0,1756,5888,1790,5890
29,2.0,1759,6144,1761,6145
30,6.0,1760,6656,1766,6657
31,2.0,1761,6400,1763,6401
32,4.0,1762,5632,1766,5633
33,3.0,1764,6144,1767,6145
34,2.0,1765,3072,1767,3073
35,12.0,1766,6400,1778,6401
36,12.0,1767,4608,1779,4609
37,12.0,1768,2048,1780,2049
38,6.0,1768,3584,1774,3585
39,2.0,1769,4610,1771,4611
40,5.0,1770,3072,1775,3073
41,7.0,1774,6144,1781,6145
42,4.0,1777,5632,1781,5633
43,8.0,1778,3584,1786,3585
44,5.0,1778,4864,1783,4865
45,11.0,1779,4352,1790,4353
46,10.0,1780,6522,1790,6528
47,3.0,1784,2560,1787,2561
48,3.0,1787,6912,1790,6913
49,5.0,1789,2386,1790,2391
50,2.0,1789,2573,1790,2575
51,4.0,1789,2627,1790,2631
52,3.0,1789,2854,1790,2857
53,3.0,1789,2872,1790,2875
54,3.0,1789,2940,1790,2943
55,2.0,1789,3599,1790,3601
56,5.0,1789,4012,1790,4017
57,2.0,1789,4064,1790,4066
58,4.0,1789,4124,1790,4128
59,2.0,1789,4157,1790,4159
60,3.0,1789,4196,1790,4199
61,4.0,1789,4519,1790,4523
62,6.0,1789,4530,1790,4536
63,4.0,1789,4666,1790,4670
64,3.0,1789,5214,1790,5217
65,2.0,1789,5586,1790,5588
66,3.0,1789,5610,1790,5613
67,3.0,1789,5626,1790,5629
68,2.0,1789,5679,1790,5681
69,4.0,1789,6050,1790,6054
70,2.0,1789,6541,1790,6543
71,6.0,1789,6965,1790,6971
72,3.0,1789,6982,1790,6985
73,8.0,1790,6290,1792,6298
74,2.0,1791,4013,1792,4015
75,4.0,1791,4257,1792,4261
76,3.0,1791,4353,1792,4356
77,2.0,1791,6626,1792,6628
78,3.0,1791,6931,1792,6934
79,3.0,1792,4171,1794,4174
80,6.0,1860,3072,1866,3073
81,5.0,1870,3328,1875,3329
82,3.0,1875,3072,1878,3073
83,3.0,1894,3072,1897,3073
84,2.0,1935,2985,1937,2986
85,4.0,1939,2980,1941,2984
86,8.0,1953,3584,1961,3585
87,2.0,1967,2984,1968,2986
88,5.0,1968,3596,1973,3599
89,2.0,2002,2628,2003,2630
90,3.0,2049,2515,2050,2518
91,5.0,2049,2524,2050,2529
92,6.0,2049,2540,2050,2546
93,16.0,2049,5691,2051,5707
94,2.0,2050,2533,2051,2535
95,3.0,2107,5888,2110,5889
96,2.0,2115,5888,2117,5889
97,3.0,2132,3328,2135,3329
98,5.0,2141,3072,2146,3073
99,3.0,2152,3328,2155,3329
100,4.0,2157,3072,2161,3073
101,5.0,2166,3072,2171,3073
