,length,min_row,min_col,max_row,max_col
1,3.0,1947,7083,1950,7086
2,56.0,1987,5470,2013,5495
3,13.0,2049,4870,2050,4883
4,7.0,2049,4992,2050,4999
5,26.0,2049,5448,2057,5470
6,15.0,2054,4864,2069,4865
7,3.0,2056,5632,2059,5633
8,7.0,2059,4608,2066,4609
9,7.0,2059,5476,2061,5483
10,14.0,2071,4864,2085,4865
11,4.0,2073,4608,2077,4610
12,14.0,2094,4864,2108,4865
13,6.0,2197,3600,2203,3602
14,10.0,2207,5210,2215,5214
15,4.0,2211,6144,2215,6145
16,3.0,2223,6144,2226,6145
17,33.0,2305,3785,2308,3816
18,4.0,2427,5453,2428,5457
19,8.0,2428,6519,2433,6527
20,3.0,2433,2650,2434,2653
21,4.0,2433,5455,2434,5459
22,6.0,2437,6509,2443,6510
23,5.0,2438,2648,2439,2653
24,7.0,2470,5222,2475,5229
25,4.0,2471,5449,2473,5453
26,4.0,2485,5703,2489,5706
27,3.0,2488,3912,2491,3914
28,9.0,2497,5230,2500,5239
29,4.0,2505,5230,2509,5231
30,4.0,2505,5238,2507,5242
31,4.0,2512,3921,2514,3925
32,3.0,2521,3928,2523,3931
33,5.0,2529,2630,2532,2635
34,5.0,2529,4864,2534,4865
35,12.0,2530,5197,2535,5206
36,11.0,2545,4186,2549,4194
37,6.0,2547,4608,2553,4610
38,3.0,2548,3912,2551,3914
39,8.0,2548,3920,2555,3924
40,3.0,2550,6298,2551,6301
41,3.0,2551,4168,2553,4171
42,3.0,2554,4485,2555,4488
43,4.0,2555,3914,2556,3918
44,10.0,2555,6287,2558,6297
45,3.0,2561,2417,2562,2420
46,7.0,2561,2723,2564,2728
47,22.0,2561,2729,2564,2751
48,4.0,2574,5199,2576,5203
49,4.0,2603,3584,2607,3585
50,7.0,2628,3584,2635,3585
51,6.0,2630,5218,2632,5224
52,4.0,2639,6020,2641,6024
53,9.0,2645,6022,2652,6027
54,4.0,2647,3584,2651,3585
55,12.0,2649,6400,2661,6402
56,4.0,2662,5400,2666,5401
57,9.0,2666,4608,2675,4609
58,8.0,2672,5217,2678,5223
59,3.0,2701,4635,2703,4638
60,3.0,2705,3328,2708,3329
61,8.0,2705,4992,2709,4999
62,3.0,2709,5203,2710,5206
63,3.0,2715,4502,2716,4505
64,3.0,2724,6733,2725,6736
65,4.0,2729,3328,2733,3329
66,9.0,2737,3328,2746,3329
67,7.0,2743,4509,2745,4516
68,4.0,2797,4186,2800,4189
69,3.0,2800,4181,2801,4184
70,3.0,2814,5824,2815,5827
71,9.0,2839,3328,2848,3329
72,4.0,2867,6400,2871,6401
73,3.0,2917,4624,2918,4627
74,6.0,2984,5189,2988,5195
75,5.0,2986,5201,2989,5206
76,7.0,3005,6643,3012,6645
77,6.0,3007,3328,3013,3329
78,3.0,3007,4608,3010,4609
79,4.0,3015,3328,3019,3330
80,13.0,3022,6144,3035,6145
81,6.0,3042,4521,3044,4527
82,6.0,3048,3377,3051,3382
83,3.0,3057,6727,3058,6730
84,9.0,3057,7073,3065,7080
85,4.0,3060,5688,3063,5692
86,4.0,3070,4962,3071,4966
87,6.0,3070,4969,3072,4975
88,7.0,3070,7073,3072,7080
89,4.0,3071,2506,3072,2510
90,4.0,3071,7065,3072,7069
91,3.0,3157,4608,3160,4609
92,3.0,3158,7073,3159,7076
93,3.0,3164,4496,3166,4499
94,10.0,3171,6400,3181,6402
95,6.0,3176,6837,3178,6843
96,6.0,3177,7075,3180,7081
97,7.0,3181,6842,3185,6848
98,6.0,3194,6169,3196,6175
99,4.0,3214,4511,3215,4515
100,7.0,3218,6072,3223,6077
101,5.0,3241,3328,3246,3329
102,3.0,3246,4608,3249,4609
103,10.0,3250,4608,3260,4610
104,15.0,3254,5462,3264,5471
105,3.0,3284,4986,3285,4989
106,3.0,3289,3328,3292,3329
107,5.0,3304,5313,3307,5318
108,3.0,3314,5363,3316,5366
109,5.0,3316,6492,3318,6497
110,4.0,3318,4017,3321,4021
111,4.0,3326,3711,3327,3715
112,4.0,3326,4015,3327,4019
113,3.0,3326,4241,3328,4244
114,4.0,3418,6260,3420,6264
115,10.0,3424,4864,3434,4866
116,3.0,3432,4870,3433,4873
117,12.0,3446,3680,3455,3685
118,5.0,3449,6257,3451,6262
119,3.0,3449,6271,3450,6274
120,5.0,3463,5676,3465,5681
