,length,min_row,min_col,max_row,max_col
1,3.0,1704,3584,1707,3585
2,11.0,1710,3584,1721,3585
3,5.0,1718,6912,1723,6913
4,32.0,1722,5888,1754,5889
5,15.0,1724,3584,1739,3585
6,5.0,1729,4864,1734,4865
7,53.0,1729,6912,1781,6915
8,6.0,1733,6144,1739,6145
9,33.0,1734,2048,1766,2051
10,11.0,1737,4352,1748,4353
11,12.0,1738,2560,1749,2563
12,3.0,1739,6656,1742,6657
13,3.0,1741,4608,1744,4609
14,3.0,1742,2562,1745,2563
15,3.0,1743,6914,1746,6915
16,6.0,1744,4096,1749,4099
17,7.0,1744,4864,1751,4865
18,3.0,1748,3584,1751,3585
19,4.0,1748,5376,1752,5377
20,7.0,1751,6656,1758,6657
21,3.0,1754,3584,1757,3585
22,5.0,1754,4864,1759,4865
23,21.0,1756,5376,1777,5377
24,34.0,1756,5888,1790,5890
25,6.0,1760,6656,1766,6657
26,4.0,1762,5632,1766,5633
27,3.0,1764,6144,1767,6145
28,12.0,1766,6400,1778,6401
29,12.0,1767,4608,1779,4609
30,12.0,1768,2048,1780,2049
31,6.0,1768,3584,1774,3585
32,5.0,1770,3072,1775,3073
33,7.0,1774,6144,1781,6145
34,4.0,1777,5632,1781,5633
35,8.0,1778,3584,1786,3585
36,5.0,1778,4864,1783,4865
37,11.0,1779,4352,1790,4353
38,10.0,1780,6522,1790,6528
39,3.0,1784,2560,1787,2561
40,3.0,1787,6912,1790,6913
41,5.0,1789,2386,1790,2391
42,4.0,1789,2627,1790,2631
43,3.0,1789,2854,1790,2857
44,3.0,1789,2872,1790,2875
45,3.0,1789,2940,1790,2943
46,5.0,1789,4012,1790,4017
47,4.0,1789,4124,1790,4128
48,3.0,1789,4196,1790,4199
49,4.0,1789,4519,1790,4523
50,6.0,1789,4530,1790,4536
51,4.0,1789,4666,1790,4670
52,3.0,1789,5214,1790,5217
53,3.0,1789,5610,1790,5613
54,3.0,1789,5626,1790,5629
55,4.0,1789,6050,1790,6054
56,6.0,1789,6965,1790,6971
57,3.0,1789,6982,1790,6985
58,8.0,1790,6290,1792,6298
59,4.0,1791,4257,1792,4261
60,3.0,1791,4353,1792,4356
61,3.0,1791,6931,1792,6934
62,3.0,1792,4171,1794,4174
63,6.0,1860,3072,1866,3073
64,5.0,1870,3328,1875,3329
65,3.0,1875,3072,1878,3073
66,3.0,1894,3072,1897,3073
67,4.0,1939,2980,1941,2984
68,8.0,1953,3584,1961,3585
69,5.0,1968,3596,1973,3599
70,3.0,2049,2515,2050,2518
71,5.0,2049,2524,2050,2529
72,6.0,2049,2540,2050,2546
73,16.0,2049,5691,2051,5707
74,3.0,2107,5888,2110,5889
75,3.0,2132,3328,2135,3329
76,5.0,2141,3072,2146,3073
77,3.0,2152,3328,2155,3329
78,4.0,2157,3072,2161,3073
79,5.0,2166,3072,2171,3073
80,4.0,2177,5218,2178,5222
81,6.0,2183,5214,2185,5220
82,7.0,2191,5205,2193,5212
83,7.0,2234,6144,2241,6145
84,3.0,2249,6144,2252,6145
85,5.0,2268,6144,2273,6145
86,22.0,2274,3328,2296,3330
87,4.0,2278,6144,2282,6145
88,17.0,2279,6987,2289,6996
89,10.0,2293,6968,2296,6978
90,3.0,2302,4090,2303,4093
91,6.0,2362,6956,2365,6962
92,3.0,2476,6144,2479,6146
93,4.0,2512,6144,2516,6145
94,4.0,2534,5888,2538,5889
95,6.0,2541,6400,2547,6401
96,14.0,2561,3446,2562,3460
97,3.0,2563,3948,2564,3951
98,4.0,2568,3951,2572,3953
99,3.0,2646,4608,2649,4609
100,13.0,2647,6019,2654,6026
101,3.0,2652,4367,2654,4370
102,3.0,2686,4352,2689,4353
103,6.0,2787,6732,2790,6737
104,4.0,2791,5688,2795,5690
105,4.0,2798,4864,2802,4865
106,38.0,2798,5822,2816,5834
107,4.0,2801,2771,2803,2775
108,4.0,2813,2017,2814,2021
109,6.0,2813,6816,2816,6822
110,11.0,2816,2017,2817,2028
111,3.0,2817,4888,2818,4891
112,3.0,2817,5105,2818,5108
113,3.0,2817,5718,2818,5721
114,29.0,2817,5724,2832,5736
115,19.0,2817,6749,2819,6768
116,6.0,2826,5109,2828,5115
117,4.0,2838,5724,2839,5728
118,10.0,2848,5724,2856,5728
119,4.0,2867,3328,2871,3329
120,3.0,2867,5727,2870,5728
121,3.0,2874,5725,2876,5728
122,3.0,2890,5724,2893,5725
123,4.0,2925,2745,2928,2749
124,4.0,2931,3328,2935,3329
125,3.0,2943,3328,2946,3329
126,7.0,2976,5888,2983,5889
127,5.0,3025,6144,3030,6145
128,8.0,3046,6652,3054,6655
129,20.0,3070,6615,3072,6635
130,5.0,3070,6637,3072,6642
131,7.0,3071,6605,3072,6612
132,5.0,3073,2826,3074,2831
133,3.0,3073,3953,3074,3956
134,5.0,3075,3964,3076,3969
135,12.0,3079,4852,3085,4860
136,45.0,3112,6659,3141,6665
137,4.0,3142,6656,3146,6657
138,5.0,3150,6656,3155,6657
139,4.0,3183,3328,3187,3329
140,5.0,3187,6144,3192,6145
141,3.0,3207,6144,3210,6145
142,8.0,3218,3328,3226,3329
143,4.0,3223,3319,3225,3323
144,4.0,3230,6144,3234,6145
145,23.0,3237,6144,3260,6146
146,4.0,3261,6144,3265,6145
147,5.0,3275,6144,3280,6145
148,5.0,3283,6144,3288,6145
149,4.0,3294,6144,3298,6145
150,5.0,3302,6021,3304,6026
151,3.0,3302,6144,3305,6145
152,3.0,3311,5120,3314,5121
153,3.0,3327,4965,3328,4968
154,13.0,3329,5781,3330,5794
155,5.0,3329,5795,3330,5800
156,4.0,3402,6400,3406,6401
157,7.0,3412,6400,3419,6401
158,7.0,3420,6400,3427,6401
159,3.0,3438,6400,3441,6401
160,5.0,3446,6400,3451,6401
161,3.0,3462,6144,3465,6145
162,5.0,3469,6144,3474,6145
163,14.0,3480,6144,3494,6145
164,3.0,3482,6400,3485,6401
165,4.0,3485,3072,3489,3073
166,26.0,3497,6144,3523,6145
167,4.0,3502,3096,3503,3100
168,9.0,3508,6400,3517,6401
169,3.0,3524,6400,3527,6401
170,7.0,3530,3072,3537,3073
171,3.0,3534,6144,3537,6145
172,3.0,3539,6144,3542,6145
173,5.0,3586,4163,3588,4168
174,3.0,3670,3328,3673,3329
175,4.0,3683,3328,3687,3329
176,4.0,3696,3072,3700,3073
177,4.0,3701,3328,3705,3329
178,3.0,3713,3328,3716,3329
179,8.0,3718,3328,3726,3329
180,10.0,3741,6655,3751,6656
181,5.0,3806,3097,3808,3102
182,3.0,3839,2003,3840,2006
183,11.0,3840,5719,3842,5730
184,4.0,3841,5091,3842,5095
185,7.0,3897,5888,3904,5889
186,5.0,3898,5376,3903,5377
187,6.0,3912,6400,3918,6401
188,6.0,3913,5888,3919,5890
189,6.0,3972,5888,3978,5889
190,26.0,4004,2280,4019,2296
191,3.0,4014,5888,4017,5889
192,22.0,4050,3783,4072,3787
193,5.0,4063,2509,4067,2514
194,9.0,4080,3493,4085,3502
