,length,min_row,min_col,max_row,max_col
1,11.0,1710,3584,1721,3585
2,5.0,1718,6912,1723,6913
3,32.0,1722,5888,1754,5889
4,15.0,1724,3584,1739,3585
5,5.0,1729,4864,1734,4865
6,53.0,1729,6912,1781,6915
7,6.0,1733,6144,1739,6145
8,33.0,1734,2048,1766,2051
9,11.0,1737,4352,1748,4353
10,12.0,1738,2560,1749,2563
11,6.0,1744,4096,1749,4099
12,7.0,1744,4864,1751,4865
13,4.0,1748,5376,1752,5377
14,7.0,1751,6656,1758,6657
15,5.0,1754,4864,1759,4865
16,21.0,1756,5376,1777,5377
17,34.0,1756,5888,1790,5890
18,6.0,1760,6656,1766,6657
19,4.0,1762,5632,1766,5633
20,12.0,1766,6400,1778,6401
21,12.0,1767,4608,1779,4609
22,12.0,1768,2048,1780,2049
23,6.0,1768,3584,1774,3585
24,5.0,1770,3072,1775,3073
25,7.0,1774,6144,1781,6145
26,4.0,1777,5632,1781,5633
27,8.0,1778,3584,1786,3585
28,5.0,1778,4864,1783,4865
29,11.0,1779,4352,1790,4353
30,10.0,1780,6522,1790,6528
31,5.0,1789,2386,1790,2391
32,4.0,1789,2627,1790,2631
33,5.0,1789,4012,1790,4017
34,4.0,1789,4124,1790,4128
35,4.0,1789,4519,1790,4523
36,6.0,1789,4530,1790,4536
37,4.0,1789,4666,1790,4670
38,4.0,1789,6050,1790,6054
39,6.0,1789,6965,1790,6971
40,8.0,1790,6290,1792,6298
41,4.0,1791,4257,1792,4261
42,6.0,1860,3072,1866,3073
43,5.0,1870,3328,1875,3329
44,4.0,1939,2980,1941,2984
45,8.0,1953,3584,1961,3585
46,5.0,1968,3596,1973,3599
47,5.0,2049,2524,2050,2529
48,6.0,2049,2540,2050,2546
49,16.0,2049,5691,2051,5707
50,5.0,2141,3072,2146,3073
51,4.0,2157,3072,2161,3073
52,5.0,2166,3072,2171,3073
53,4.0,2177,5218,2178,5222
54,6.0,2183,5214,2185,5220
55,7.0,2191,5205,2193,5212
56,7.0,2234,6144,2241,6145
57,5.0,2268,6144,2273,6145
58,22.0,2274,3328,2296,3330
59,4.0,2278,6144,2282,6145
60,17.0,2279,6987,2289,6996
61,10.0,2293,6968,2296,6978
62,6.0,2362,6956,2365,6962
63,4.0,2512,6144,2516,6145
64,4.0,2534,5888,2538,5889
65,6.0,2541,6400,2547,6401
66,14.0,2561,3446,2562,3460
67,4.0,2568,3951,2572,3953
68,13.0,2647,6019,2654,6026
69,6.0,2787,6732,2790,6737
70,4.0,2791,5688,2795,5690
71,4.0,2798,4864,2802,4865
72,38.0,2798,5822,2816,5834
73,4.0,2801,2771,2803,2775
74,4.0,2813,2017,2814,2021
75,6.0,2813,6816,2816,6822
76,11.0,2816,2017,2817,2028
77,29.0,2817,5724,2832,5736
78,19.0,2817,6749,2819,6768
79,6.0,2826,5109,2828,5115
80,4.0,2838,5724,2839,5728
81,10.0,2848,5724,2856,5728
82,4.0,2867,3328,2871,3329
83,4.0,2925,2745,2928,2749
84,4.0,2931,3328,2935,3329
85,7.0,2976,5888,2983,5889
86,5.0,3025,6144,3030,6145
87,8.0,3046,6652,3054,6655
88,20.0,3070,6615,3072,6635
89,5.0,3070,6637,3072,6642
90,7.0,3071,6605,3072,6612
91,5.0,3073,2826,3074,2831
92,5.0,3075,3964,3076,3969
93,12.0,3079,4852,3085,4860
94,45.0,3112,6659,3141,6665
95,4.0,3142,6656,3146,6657
96,5.0,3150,6656,3155,6657
97,4.0,3183,3328,3187,3329
98,5.0,3187,6144,3192,6145
99,8.0,3218,3328,3226,3329
100,4.0,3223,3319,3225,3323
101,4.0,3230,6144,3234,6145
102,23.0,3237,6144,3260,6146
103,4.0,3261,6144,3265,6145
104,5.0,3275,6144,3280,6145
105,5.0,3283,6144,3288,6145
106,4.0,3294,6144,3298,6145
107,5.0,3302,6021,3304,6026
108,13.0,3329,5781,3330,5794
109,5.0,3329,5795,3330,5800
110,4.0,3402,6400,3406,6401
111,7.0,3412,6400,3419,6401
112,7.0,3420,6400,3427,6401
113,5.0,3446,6400,3451,6401
114,5.0,3469,6144,3474,6145
115,14.0,3480,6144,3494,6145
116,4.0,3485,3072,3489,3073
117,26.0,3497,6144,3523,6145
118,4.0,3502,3096,3503,3100
119,9.0,3508,6400,3517,6401
120,7.0,3530,3072,3537,3073
121,5.0,3586,4163,3588,4168
122,4.0,3683,3328,3687,3329
123,4.0,3696,3072,3700,3073
124,4.0,3701,3328,3705,3329
125,8.0,3718,3328,3726,3329
126,10.0,3741,6655,3751,6656
127,5.0,3806,3097,3808,3102
128,11.0,3840,5719,3842,5730
129,4.0,3841,5091,3842,5095
130,7.0,3897,5888,3904,5889
131,5.0,3898,5376,3903,5377
132,6.0,3912,6400,3918,6401
133,6.0,3913,5888,3919,5890
134,6.0,3972,5888,3978,5889
135,26.0,4004,2280,4019,2296
136,22.0,4050,3783,4072,3787
137,5.0,4063,2509,4067,2514
138,9.0,4080,3493,4085,3502
139,13.0,4081,4356,4087,4367
140,11.0,4108,5888,4119,5889
141,6.0,4121,5888,4127,5889
142,4.0,4125,5900,4127,5904
143,6.0,4194,6144,4200,6145
144,9.0,4260,6400,4269,6401
145,9.0,4273,6400,4282,6401
146,6.0,4283,3328,4289,3329
147,7.0,4284,6400,4291,6401
148,4.0,4297,3328,4301,3329
149,5.0,4299,5888,4304,5889
150,4.0,4302,3328,4306,3329
151,23.0,4307,6400,4330,6401
152,6.0,4310,3328,4316,3329
153,7.0,4317,5888,4324,5889
154,4.0,4351,2025,4352,2029
155,14.0,4412,6026,4419,6031
156,6.0,4422,3328,4428,3329
157,4.0,4423,6037,4425,6041
158,11.0,4430,6038,4437,6043
159,6.0,4444,3072,4450,3073
160,4.0,4521,6487,4522,6491
161,10.0,4536,5366,4546,5371
162,5.0,4550,3328,4555,3329
163,21.0,4568,5632,4589,5633
164,4.0,4570,2816,4574,2817
165,17.0,4586,3584,4603,3585
166,13.0,4590,5632,4603,5633
167,8.0,4600,4041,4602,4049
168,8.0,4606,3594,4608,3602
169,5.0,4608,2029,4609,2034
170,6.0,4712,2032,4716,2037
171,9.0,4749,3072,4758,3073
172,8.0,4762,3072,4770,3073
173,6.0,4809,3720,4811,3726
174,12.0,4828,6144,4840,6145
175,5.0,4832,5376,4837,5377
176,13.0,4841,2560,4854,2561
177,8.0,4842,6144,4850,6145
178,10.0,4845,4174,4850,4183
179,8.0,4847,5376,4855,5377
180,13.0,4851,3699,4858,3706
181,5.0,4851,6540,4854,6545
182,4.0,4853,3945,4855,3949
183,24.0,4856,2743,4864,2758
184,9.0,4864,1958,4865,1967
185,5.0,4865,4056,4866,4061
186,6.0,4936,3569,4939,3575
187,4.0,4970,6018,4973,6022
188,4.0,5004,3328,5008,3330
189,4.0,5066,6144,5070,6145
190,6.0,5091,6144,5097,6145
191,6.0,5105,2740,5107,2746
192,19.0,5109,4506,5117,4518
193,7.0,5110,4448,5112,4455
194,4.0,5119,2748,5120,2752
195,5.0,5122,5543,5125,5548
196,10.0,5127,5548,5131,5558
197,5.0,5166,7166,5171,7168
198,17.0,5274,6144,5291,6145
199,13.0,5294,6144,5307,6145
200,5.0,5332,5915,5336,5918
201,5.0,5349,5888,5354,5889
202,4.0,5878,2034,5879,2038
203,7.0,5886,2013,5888,2020
204,9.0,5905,3144,5907,3153
205,5.0,5906,4862,5911,4864
206,8.0,6018,3240,6021,3248
207,11.0,6048,2870,6055,2876
208,7.0,6060,2872,6067,2874
209,10.0,6399,1973,6400,1983
210,4.0,6400,1993,6401,1997
211,12.0,6400,2007,6401,2019
212,4.0,6400,2020,6401,2024
213,8.0,6401,2880,6402,2888
214,13.0,6401,2894,6402,2907
215,4.0,6507,3584,6511,3585
216,4.0,6520,3584,6524,3585
217,13.0,6530,3584,6543,3585
218,5.0,6566,3328,6571,3329
219,5.0,6612,5888,6617,5889
220,5.0,6657,6264,6658,6269
221,6.0,6749,5888,6755,5889
222,5.0,6807,3081,6812,3085
223,8.0,6850,3072,6858,3073
224,11.0,6876,3072,6887,3073
225,4.0,6900,2676,6902,2680
226,7.0,6910,2640,6912,2647
227,5.0,6910,2670,6911,2675
228,5.0,6911,2662,6912,2667
229,4.0,6939,4274,6940,4278
230,5.0,6990,4608,6995,4609
231,28.0,7007,4608,7035,4609
232,4.0,7023,3723,7025,3727
233,5.0,7040,4608,7045,4609
234,6.0,7057,6144,7063,6145
235,9.0,7138,5368,7146,5373
236,5.0,7141,6144,7146,6146
237,8.0,7149,5360,7156,5364
238,10.0,7149,6144,7159,6145
239,9.0,7167,2001,7169,2010
240,4.0,7169,6879,7170,6883
241,5.0,7294,5632,7299,5633
242,4.0,7296,3237,7298,3241
243,5.0,7297,4864,7302,4865
244,7.0,7300,4869,7307,4873
245,7.0,7309,4864,7316,4865
246,9.0,7311,6144,7320,6145
247,5.0,7314,4378,7316,4383
248,4.0,7322,5632,7326,5633
249,8.0,7335,4007,7336,4015
250,4.0,7335,6144,7339,6145
251,4.0,7346,4352,7350,4353
252,4.0,7346,4608,7350,4609
253,14.0,7406,5341,7413,5346
254,21.0,7409,3086,7423,3092
255,7.0,7423,2004,7424,2011
256,7.0,7423,5336,7424,5343
257,15.0,7425,5325,7426,5340
258,5.0,7425,5344,7426,5349
259,5.0,7425,5352,7426,5357
260,11.0,7425,5358,7427,5369
261,5.0,7486,6144,7491,6145
262,4.0,7498,3072,7502,3073
263,4.0,7509,6144,7513,6145
264,5.0,7528,6144,7533,6145
265,7.0,7539,3072,7546,3073
266,6.0,7544,3240,7546,3246
267,5.0,7550,5632,7555,5633
268,7.0,7556,3993,7562,3999
269,17.0,7563,5632,7580,5633
270,14.0,7577,3970,7582,3984
271,11.0,7582,5632,7593,5633
272,6.0,7586,4352,7592,4353
273,5.0,7595,5632,7600,5633
274,4.0,7614,5904,7615,5908
275,6.0,7669,2733,7673,2739
276,5.0,7678,3494,7679,3499
277,6.0,7678,6482,7680,6488
278,8.0,7679,2007,7680,2015
279,4.0,7679,5296,7680,5300
280,4.0,7679,6989,7680,6993
281,6.0,7728,4015,7730,4021
282,4.0,7754,2719,7755,2723
283,17.0,7771,4273,7775,4289
284,6.0,7793,3687,7795,3693
285,4.0,7797,3666,7799,3670
286,6.0,7823,2748,7825,2754
287,11.0,7923,6153,7926,6164
288,4.0,7937,3664,7938,3668
289,5.0,8026,3973,8029,3978
290,4.0,8054,3760,8055,3764
291,7.0,8115,3072,8122,3073
292,10.0,8191,2008,8192,2018
293,5.0,8281,6144,8286,6145
294,4.0,8304,5582,8305,5586
295,5.0,8359,4292,8362,4297
